Date,kW
1/13/17 6:00,139
1/13/17 7:00,297
1/13/17 8:00,338
1/13/17 9:00,368
1/13/17 10:00,370
1/13/17 11:00,374
1/13/17 12:00,374
1/13/17 13:00,380
1/13/17 14:00,370
1/13/17 15:00,354
1/13/17 16:00,316
1/13/17 17:00,305
1/13/17 18:00,299
1/13/17 19:00,149
1/13/17 20:00,136
1/13/17 21:00,134
1/13/17 22:00,131
1/13/17 23:00,129
1/14/17 0:00,129
1/14/17 1:00,127
1/14/17 2:00,125
1/14/17 3:00,127
1/14/17 4:00,127
1/14/17 5:00,127
1/14/17 6:00,126
1/14/17 7:00,144
1/14/17 8:00,269
1/14/17 9:00,280
1/14/17 10:00,284
1/14/17 11:00,284
1/14/17 12:00,285
1/14/17 13:00,273
1/14/17 14:00,252
1/14/17 15:00,153
1/14/17 16:00,146
1/14/17 17:00,145
1/14/17 18:00,147
1/14/17 19:00,130
1/14/17 20:00,128
1/14/17 21:00,126
1/14/17 22:00,127
1/14/17 23:00,126
1/15/17 0:00,128
1/15/17 1:00,125
1/15/17 2:00,125
1/15/17 3:00,126
1/15/17 4:00,126
1/15/17 5:00,125
1/15/17 6:00,126
1/15/17 7:00,141
1/15/17 8:00,182
1/15/17 9:00,185
1/15/17 10:00,185
1/15/17 11:00,187
1/15/17 12:00,197
1/15/17 13:00,196
1/15/17 14:00,200
1/15/17 15:00,197
1/15/17 16:00,191
1/15/17 17:00,190
1/15/17 18:00,190
1/15/17 19:00,172
1/15/17 20:00,170
1/15/17 21:00,171
1/15/17 22:00,171
1/15/17 23:00,170
1/16/17 0:00,172
1/16/17 1:00,168
1/16/17 2:00,169
1/16/17 3:00,170
1/16/17 4:00,171
1/16/17 5:00,169
1/16/17 6:00,171
1/16/17 7:00,304
1/16/17 8:00,304
1/16/17 9:00,300
1/16/17 10:00,296
1/16/17 11:00,297
1/16/17 12:00,296
1/16/17 13:00,295
1/16/17 14:00,298
1/16/17 15:00,296
1/16/17 16:00,279
1/16/17 17:00,278
1/16/17 18:00,280
1/16/17 19:00,138
1/16/17 20:00,127
1/16/17 21:00,127
1/16/17 22:00,127
1/16/17 23:00,127
1/17/17 0:00,127
1/17/17 1:00,125
1/17/17 2:00,125
1/17/17 3:00,126
1/17/17 4:00,126
1/17/17 5:00,126
1/17/17 6:00,126
1/17/17 7:00,301
1/17/17 8:00,346
1/17/17 9:00,379
1/17/17 10:00,382
1/17/17 11:00,377
1/17/17 12:00,374
1/17/17 13:00,373
1/17/17 14:00,359
1/17/17 15:00,324
1/17/17 16:00,189
1/17/17 17:00,167
1/17/17 18:00,152
1/17/17 19:00,127
1/17/17 20:00,126
1/17/17 21:00,125
1/17/17 22:00,122
1/17/17 23:00,121
1/18/17 0:00,120
1/18/17 1:00,117
1/18/17 2:00,116
1/18/17 3:00,117
1/18/17 4:00,117
1/18/17 5:00,117
1/18/17 6:00,117
1/18/17 7:00,150
1/18/17 8:00,222
1/18/17 9:00,335
1/18/17 10:00,356
1/18/17 11:00,360
1/18/17 12:00,358
1/18/17 13:00,356
1/18/17 14:00,353
1/18/17 15:00,295
1/18/17 16:00,168
1/18/17 17:00,152
1/18/17 18:00,141
1/18/17 19:00,126
1/18/17 20:00,122
1/18/17 21:00,121
1/18/17 22:00,119
1/18/17 23:00,118
1/19/17 0:00,118
1/19/17 1:00,114
1/19/17 2:00,113
1/19/17 3:00,115
1/19/17 4:00,115
1/19/17 5:00,114
1/19/17 6:00,113
1/19/17 7:00,114
1/19/17 8:00,157
1/19/17 9:00,230
1/19/17 10:00,319
1/19/17 11:00,318
1/19/17 12:00,321
1/19/17 13:00,319
1/19/17 14:00,313
1/19/17 15:00,308
1/19/17 16:00,222
1/19/17 17:00,199
1/19/17 18:00,187
1/19/17 19:00,131
1/19/17 20:00,124
1/19/17 21:00,121
1/19/17 22:00,121
1/19/17 23:00,119
1/20/17 0:00,120
1/20/17 1:00,115
1/20/17 2:00,114
1/20/17 3:00,115
1/20/17 4:00,115
1/20/17 5:00,114
1/20/17 6:00,114
1/20/17 7:00,188
1/20/17 8:00,243
1/20/17 9:00,342
1/20/17 10:00,345
1/20/17 11:00,341
1/20/17 12:00,337
1/20/17 13:00,336
1/20/17 14:00,336
1/20/17 15:00,297
1/20/17 16:00,160
1/20/17 17:00,143
1/20/17 18:00,134
1/20/17 19:00,124
1/20/17 20:00,121
1/20/17 21:00,118
1/20/17 22:00,116
1/20/17 23:00,116
1/21/17 0:00,116
1/21/17 1:00,112
1/21/17 2:00,110
1/21/17 3:00,110
1/21/17 4:00,112
1/21/17 5:00,110
1/21/17 6:00,110
1/21/17 7:00,109
1/21/17 8:00,116
1/21/17 9:00,117
1/21/17 10:00,128
1/21/17 11:00,131
1/21/17 12:00,131
1/21/17 13:00,121
1/21/17 14:00,118
1/21/17 15:00,113
1/21/17 16:00,108
1/21/17 17:00,109
1/21/17 18:00,112
1/21/17 19:00,113
1/21/17 20:00,112
1/21/17 21:00,113
1/21/17 22:00,113
1/21/17 23:00,112
1/22/17 0:00,113
1/22/17 1:00,110
1/22/17 2:00,111
1/22/17 3:00,111
1/22/17 4:00,112
1/22/17 5:00,111
1/22/17 6:00,110
1/22/17 7:00,110
1/22/17 8:00,108
1/22/17 9:00,108
1/22/17 10:00,108
1/22/17 11:00,110
1/22/17 12:00,112
1/22/17 13:00,113
1/22/17 14:00,113
1/22/17 15:00,102
1/22/17 16:00,103
1/22/17 17:00,110
1/22/17 18:00,113
1/22/17 19:00,114
1/22/17 20:00,114
1/22/17 21:00,113
1/22/17 22:00,114
1/22/17 23:00,114
1/23/17 0:00,114
1/23/17 1:00,114
1/23/17 2:00,112
1/23/17 3:00,113
1/23/17 4:00,115
1/23/17 5:00,113
1/23/17 6:00,113
1/23/17 7:00,153
1/23/17 8:00,303
1/23/17 9:00,351
1/23/17 10:00,359
1/23/17 11:00,357
1/23/17 12:00,358
1/23/17 13:00,352
1/23/17 14:00,340
1/23/17 15:00,336
1/23/17 16:00,231
1/23/17 17:00,144
1/23/17 18:00,128
1/23/17 19:00,120
1/23/17 20:00,118
1/23/17 21:00,115
1/23/17 22:00,114
1/23/17 23:00,112
1/24/17 0:00,113
1/24/17 1:00,110
1/24/17 2:00,109
1/24/17 3:00,110
1/24/17 4:00,110
1/24/17 5:00,108
1/24/17 6:00,109
1/24/17 7:00,112
1/24/17 8:00,158
1/24/17 9:00,306
1/24/17 10:00,328
1/24/17 11:00,331
1/24/17 12:00,343
1/24/17 13:00,341
1/24/17 14:00,333
1/24/17 15:00,282
1/24/17 16:00,156
1/24/17 17:00,138
1/24/17 18:00,125
1/24/17 19:00,114
1/24/17 20:00,110
1/24/17 21:00,108
1/24/17 22:00,107
1/24/17 23:00,106
1/25/17 0:00,107
1/25/17 1:00,104
1/25/17 2:00,102
1/25/17 3:00,104
1/25/17 4:00,104
1/25/17 5:00,105
1/25/17 6:00,102
1/25/17 7:00,107
1/25/17 8:00,187
1/25/17 9:00,336
1/25/17 10:00,340
1/25/17 11:00,340
1/25/17 12:00,337
1/25/17 13:00,337
1/25/17 14:00,332
1/25/17 15:00,321
1/25/17 16:00,295
1/25/17 17:00,278
1/25/17 18:00,265
1/25/17 19:00,144
1/25/17 20:00,136
1/25/17 21:00,133
1/25/17 22:00,132
1/25/17 23:00,130
1/26/17 0:00,131
1/26/17 1:00,128
1/26/17 2:00,125
1/26/17 3:00,126
1/26/17 4:00,127
1/26/17 5:00,126
1/26/17 6:00,128
1/26/17 7:00,261
1/26/17 8:00,298
1/26/17 9:00,330
1/26/17 10:00,333
1/26/17 11:00,334
1/26/17 12:00,336
1/26/17 13:00,330
1/26/17 14:00,329
1/26/17 15:00,322
1/26/17 16:00,294
1/26/17 17:00,269
1/26/17 18:00,258
1/26/17 19:00,143
1/26/17 20:00,132
1/26/17 21:00,130
1/26/17 22:00,129
1/26/17 23:00,127
1/27/17 0:00,128
1/27/17 1:00,124
1/27/17 2:00,124
1/27/17 3:00,124
1/27/17 4:00,124
1/27/17 5:00,123
1/27/17 6:00,124
1/27/17 7:00,262
1/27/17 8:00,291
1/27/17 9:00,324
1/27/17 10:00,330
1/27/17 11:00,333
1/27/17 12:00,333
1/27/17 13:00,335
1/27/17 14:00,295
1/27/17 15:00,274
1/27/17 16:00,225
1/27/17 17:00,144
1/27/17 18:00,135
1/27/17 19:00,125
1/27/17 20:00,122
1/27/17 21:00,122
1/27/17 22:00,120
1/27/17 23:00,118
1/28/17 0:00,118
1/28/17 1:00,115
1/28/17 2:00,113
1/28/17 3:00,113
1/28/17 4:00,115
1/28/17 5:00,114
1/28/17 6:00,112
1/28/17 7:00,117
1/28/17 8:00,121
1/28/17 9:00,123
1/28/17 10:00,133
1/28/17 11:00,132
1/28/17 12:00,135
1/28/17 13:00,126
1/28/17 14:00,123
1/28/17 15:00,118
1/28/17 16:00,110
1/28/17 17:00,112
1/28/17 18:00,113
1/28/17 19:00,108
1/28/17 20:00,113
1/28/17 21:00,111
1/28/17 22:00,111
1/28/17 23:00,112
1/29/17 0:00,109
1/29/17 1:00,110
1/29/17 2:00,109
1/29/17 3:00,109
1/29/17 4:00,111
1/29/17 5:00,109
1/29/17 6:00,108
1/29/17 7:00,108
1/29/17 8:00,109
1/29/17 9:00,105
1/29/17 10:00,109
1/29/17 11:00,115
1/29/17 12:00,117
1/29/17 13:00,112
1/29/17 14:00,115
1/29/17 15:00,113
1/29/17 16:00,112
1/29/17 17:00,114
1/29/17 18:00,116
1/29/17 19:00,114
1/29/17 20:00,112
1/29/17 21:00,113
1/29/17 22:00,113
1/29/17 23:00,114
1/30/17 0:00,114
1/30/17 1:00,112
1/30/17 2:00,111
1/30/17 3:00,112
1/30/17 4:00,114
1/30/17 5:00,111
1/30/17 6:00,110
1/30/17 7:00,118
1/30/17 8:00,220
1/30/17 9:00,361
1/30/17 10:00,368
1/30/17 11:00,365
1/30/17 12:00,366
1/30/17 13:00,369
1/30/17 14:00,363
1/30/17 15:00,291
1/30/17 16:00,168
1/30/17 17:00,144
1/30/17 18:00,135
1/30/17 19:00,125
1/30/17 20:00,119
1/30/17 21:00,115
1/30/17 22:00,113
1/30/17 23:00,113
1/31/17 0:00,111
1/31/17 1:00,111
1/31/17 2:00,109
1/31/17 3:00,108
1/31/17 4:00,111
1/31/17 5:00,108
1/31/17 6:00,107
1/31/17 7:00,114
1/31/17 8:00,172
1/31/17 9:00,268
1/31/17 10:00,361
1/31/17 11:00,361
1/31/17 12:00,366
1/31/17 13:00,366
1/31/17 14:00,357
1/31/17 15:00,331
1/31/17 16:00,174
1/31/17 17:00,150
1/31/17 18:00,138
1/31/17 19:00,125
1/31/17 20:00,123
1/31/17 21:00,119
1/31/17 22:00,118
1/31/17 23:00,116
2/1/17 0:00,117
2/1/17 1:00,116
2/1/17 2:00,114
2/1/17 3:00,117
2/1/17 4:00,117
2/1/17 5:00,116
2/1/17 6:00,115
2/1/17 7:00,138
2/1/17 8:00,220
2/1/17 9:00,373
2/1/17 10:00,378
2/1/17 11:00,380
2/1/17 12:00,377
2/1/17 13:00,373
2/1/17 14:00,363
2/1/17 15:00,325
2/1/17 16:00,161
2/1/17 17:00,144
2/1/17 18:00,135
2/1/17 19:00,127
2/1/17 20:00,119
2/1/17 21:00,119
2/1/17 22:00,115
2/1/17 23:00,112
2/2/17 0:00,113
2/2/17 1:00,111
2/2/17 2:00,110
2/2/17 3:00,110
2/2/17 4:00,111
2/2/17 5:00,110
2/2/17 6:00,111
2/2/17 7:00,111
2/2/17 8:00,214
2/2/17 9:00,359
2/2/17 10:00,367
2/2/17 11:00,360
2/2/17 12:00,366
2/2/17 13:00,366
2/2/17 14:00,358
2/2/17 15:00,350
2/2/17 16:00,262
2/2/17 17:00,140
2/2/17 18:00,129
2/2/17 19:00,116
2/2/17 20:00,114
2/2/17 21:00,110
2/2/17 22:00,109
2/2/17 23:00,107
2/3/17 0:00,107
2/3/17 1:00,104
2/3/17 2:00,102
2/3/17 3:00,103
2/3/17 4:00,104
2/3/17 5:00,104
2/3/17 6:00,102
2/3/17 7:00,107
2/3/17 8:00,196
2/3/17 9:00,357
2/3/17 10:00,384
2/3/17 11:00,387
2/3/17 12:00,376
2/3/17 13:00,372
2/3/17 14:00,368
2/3/17 15:00,345
2/3/17 16:00,158
2/3/17 17:00,134
2/3/17 18:00,120
2/3/17 19:00,113
2/3/17 20:00,110
2/3/17 21:00,109
2/3/17 22:00,106
2/3/17 23:00,103
2/4/17 0:00,107
2/4/17 1:00,105
2/4/17 2:00,103
2/4/17 3:00,104
2/4/17 4:00,106
2/4/17 5:00,105
2/4/17 6:00,106
2/4/17 7:00,104
2/4/17 8:00,116
2/4/17 9:00,183
2/4/17 10:00,254
2/4/17 11:00,256
2/4/17 12:00,256
2/4/17 13:00,241
2/4/17 14:00,225
2/4/17 15:00,135
2/4/17 16:00,100
2/4/17 17:00,99
2/4/17 18:00,101
2/4/17 19:00,102
2/4/17 20:00,102
2/4/17 21:00,101
2/4/17 22:00,101
2/4/17 23:00,101
2/5/17 0:00,102
2/5/17 1:00,101
2/5/17 2:00,100
2/5/17 3:00,100
2/5/17 4:00,103
2/5/17 5:00,100
2/5/17 6:00,99
2/5/17 7:00,99
2/5/17 8:00,99
2/5/17 9:00,99
2/5/17 10:00,98
2/5/17 11:00,99
2/5/17 12:00,99
2/5/17 13:00,99
2/5/17 14:00,100
2/5/17 15:00,101
2/5/17 16:00,100
2/5/17 17:00,102
2/5/17 18:00,104
2/5/17 19:00,100
2/5/17 20:00,100
2/5/17 21:00,101
2/5/17 22:00,102
2/5/17 23:00,100
2/6/17 0:00,101
2/6/17 1:00,100
2/6/17 2:00,101
2/6/17 3:00,99
2/6/17 4:00,100
2/6/17 5:00,99
2/6/17 6:00,98
2/6/17 7:00,117
2/6/17 8:00,234
2/6/17 9:00,370
2/6/17 10:00,377
2/6/17 11:00,374
2/6/17 12:00,369
2/6/17 13:00,372
2/6/17 14:00,369
2/6/17 15:00,318
2/6/17 16:00,175
2/6/17 17:00,145
2/6/17 18:00,131
2/6/17 19:00,118
2/6/17 20:00,114
2/6/17 21:00,111
2/6/17 22:00,110
2/6/17 23:00,109
2/7/17 0:00,109
2/7/17 1:00,106
2/7/17 2:00,105
2/7/17 3:00,107
2/7/17 4:00,105
2/7/17 5:00,104
2/7/17 6:00,104
2/7/17 7:00,223
2/7/17 8:00,319
2/7/17 9:00,356
2/7/17 10:00,369
2/7/17 11:00,373
2/7/17 12:00,387
2/7/17 13:00,384
2/7/17 14:00,375
2/7/17 15:00,316
2/7/17 16:00,175
2/7/17 17:00,151
2/7/17 18:00,136
2/7/17 19:00,127
2/7/17 20:00,128
2/7/17 21:00,123
2/7/17 22:00,118
2/7/17 23:00,117
2/8/17 0:00,115
2/8/17 1:00,113
2/8/17 2:00,113
2/8/17 3:00,114
2/8/17 4:00,114
2/8/17 5:00,114
2/8/17 6:00,112
2/8/17 7:00,119
2/8/17 8:00,186
2/8/17 9:00,366
2/8/17 10:00,377
2/8/17 11:00,377
2/8/17 12:00,378
2/8/17 13:00,382
2/8/17 14:00,374
2/8/17 15:00,368
2/8/17 16:00,271
2/8/17 17:00,164
2/8/17 18:00,152
2/8/17 19:00,130
2/8/17 20:00,123
2/8/17 21:00,123
2/8/17 22:00,120
2/8/17 23:00,117
2/9/17 0:00,119
2/9/17 1:00,116
2/9/17 2:00,117
2/9/17 3:00,116
2/9/17 4:00,119
2/9/17 5:00,117
2/9/17 6:00,125
2/9/17 7:00,147
2/9/17 8:00,145
2/9/17 9:00,148
2/9/17 10:00,148
2/9/17 11:00,147
2/9/17 12:00,149
2/9/17 13:00,147
2/9/17 14:00,148
2/9/17 15:00,151
2/9/17 16:00,131
2/9/17 17:00,131
2/9/17 18:00,133
2/9/17 19:00,124
2/9/17 20:00,126
2/9/17 21:00,123
2/9/17 22:00,118
2/9/17 23:00,120
2/10/17 0:00,122
2/10/17 1:00,121
2/10/17 2:00,122
2/10/17 3:00,121
2/10/17 4:00,121
2/10/17 5:00,120
2/10/17 6:00,119
2/10/17 7:00,159
2/10/17 8:00,292
2/10/17 9:00,375
2/10/17 10:00,381
2/10/17 11:00,376
2/10/17 12:00,370
2/10/17 13:00,374
2/10/17 14:00,370
2/10/17 15:00,353
2/10/17 16:00,199
2/10/17 17:00,153
2/10/17 18:00,145
2/10/17 19:00,123
2/10/17 20:00,121
2/10/17 21:00,121
2/10/17 22:00,116
2/10/17 23:00,114
2/11/17 0:00,115
2/11/17 1:00,114
2/11/17 2:00,111
2/11/17 3:00,113
2/11/17 4:00,114
2/11/17 5:00,112
2/11/17 6:00,111
2/11/17 7:00,111
2/11/17 8:00,166
2/11/17 9:00,249
2/11/17 10:00,257
2/11/17 11:00,255
2/11/17 12:00,256
2/11/17 13:00,233
2/11/17 14:00,114
2/11/17 15:00,107
2/11/17 16:00,108
2/11/17 17:00,108
2/11/17 18:00,107
2/11/17 19:00,106
2/11/17 20:00,105
2/11/17 21:00,106
2/11/17 22:00,109
2/11/17 23:00,106
2/12/17 0:00,108
2/12/17 1:00,105
2/12/17 2:00,105
2/12/17 3:00,106
2/12/17 4:00,108
2/12/17 5:00,106
2/12/17 6:00,107
2/12/17 7:00,109
2/12/17 8:00,105
2/12/17 9:00,103
2/12/17 10:00,104
2/12/17 11:00,105
2/12/17 12:00,112
2/12/17 13:00,108
2/12/17 14:00,106
2/12/17 15:00,106
2/12/17 16:00,103
2/12/17 17:00,106
2/12/17 18:00,102
2/12/17 19:00,105
2/12/17 20:00,103
2/12/17 21:00,106
2/12/17 22:00,104
2/12/17 23:00,104
2/13/17 0:00,104
2/13/17 1:00,105
2/13/17 2:00,103
2/13/17 3:00,107
2/13/17 4:00,106
2/13/17 5:00,105
2/13/17 6:00,110
2/13/17 7:00,136
2/13/17 8:00,257
2/13/17 9:00,349
2/13/17 10:00,346
2/13/17 11:00,343
2/13/17 12:00,346
2/13/17 13:00,347
2/13/17 14:00,343
2/13/17 15:00,290
2/13/17 16:00,161
2/13/17 17:00,144
2/13/17 18:00,138
2/13/17 19:00,125
2/13/17 20:00,126
2/13/17 21:00,124
2/13/17 22:00,121
2/13/17 23:00,118
2/14/17 0:00,117
2/14/17 1:00,113
2/14/17 2:00,116
2/14/17 3:00,109
2/14/17 4:00,112
2/14/17 5:00,110
2/14/17 6:00,110
2/14/17 7:00,120
2/14/17 8:00,210
2/14/17 9:00,343
2/14/17 10:00,353
2/14/17 11:00,354
2/14/17 12:00,359
2/14/17 13:00,373
2/14/17 14:00,368
2/14/17 15:00,320
2/14/17 16:00,178
2/14/17 17:00,154
2/14/17 18:00,137
2/14/17 19:00,124
2/14/17 20:00,124
2/14/17 21:00,120
2/14/17 22:00,116
2/14/17 23:00,115
2/15/17 0:00,114
2/15/17 1:00,111
2/15/17 2:00,112
2/15/17 3:00,110
2/15/17 4:00,112
2/15/17 5:00,109
2/15/17 6:00,110
2/15/17 7:00,137
2/15/17 8:00,228
2/15/17 9:00,373
2/15/17 10:00,387
2/15/17 11:00,386
2/15/17 12:00,384
2/15/17 13:00,384
2/15/17 14:00,380
2/15/17 15:00,318
2/15/17 16:00,178
2/15/17 17:00,154
2/15/17 18:00,141
2/15/17 19:00,134
2/15/17 20:00,131
2/15/17 21:00,129
2/15/17 22:00,131
2/15/17 23:00,127
2/16/17 0:00,126
2/16/17 1:00,125
2/16/17 2:00,122
2/16/17 3:00,125
2/16/17 4:00,127
2/16/17 5:00,127
2/16/17 6:00,124
2/16/17 7:00,151
2/16/17 8:00,257
2/16/17 9:00,369
2/16/17 10:00,376
2/16/17 11:00,380
2/16/17 12:00,389
2/16/17 13:00,384
2/16/17 14:00,382
2/16/17 15:00,371
2/16/17 16:00,301
2/16/17 17:00,148
2/16/17 18:00,134
2/16/17 19:00,122
2/16/17 20:00,115
2/16/17 21:00,114
2/16/17 22:00,113
2/16/17 23:00,112
2/17/17 0:00,114
2/17/17 1:00,110
2/17/17 2:00,108
2/17/17 3:00,110
2/17/17 4:00,109
2/17/17 5:00,115
2/17/17 6:00,113
2/17/17 7:00,118
2/17/17 8:00,179
2/17/17 9:00,355
2/17/17 10:00,368
2/17/17 11:00,374
2/17/17 12:00,371
2/17/17 13:00,368
2/17/17 14:00,370
2/17/17 15:00,359
2/17/17 16:00,304
2/17/17 17:00,154
2/17/17 18:00,144
2/17/17 19:00,134
2/17/17 20:00,133
2/17/17 21:00,132
2/17/17 22:00,127
2/17/17 23:00,125
2/18/17 0:00,125
2/18/17 1:00,123
2/18/17 2:00,122
2/18/17 3:00,122
2/18/17 4:00,122
2/18/17 5:00,121
2/18/17 6:00,121
2/18/17 7:00,121
2/18/17 8:00,118
2/18/17 9:00,119
2/18/17 10:00,119
2/18/17 11:00,118
2/18/17 12:00,104
2/18/17 13:00,95
2/18/17 14:00,94
2/18/17 15:00,94
2/18/17 16:00,95
2/18/17 17:00,96
2/18/17 18:00,99
2/18/17 19:00,101
2/18/17 20:00,99
2/18/17 21:00,100
2/18/17 22:00,98
2/18/17 23:00,99
2/19/17 0:00,98
2/19/17 1:00,98
2/19/17 2:00,97
2/19/17 3:00,98
2/19/17 4:00,100
2/19/17 5:00,99
2/19/17 6:00,99
2/19/17 7:00,99
2/19/17 8:00,98
2/19/17 9:00,95
2/19/17 10:00,98
2/19/17 11:00,100
2/19/17 12:00,102
2/19/17 13:00,95
2/19/17 14:00,91
2/19/17 15:00,98
2/19/17 16:00,98
2/19/17 17:00,99
2/19/17 18:00,101
2/19/17 19:00,101
2/19/17 20:00,103
2/19/17 21:00,101
2/19/17 22:00,101
2/19/17 23:00,100
2/20/17 0:00,101
2/20/17 1:00,102
2/20/17 2:00,101
2/20/17 3:00,103
2/20/17 4:00,100
2/20/17 5:00,99
2/20/17 6:00,103
2/20/17 7:00,110
2/20/17 8:00,100
2/20/17 9:00,112
2/20/17 10:00,128
2/20/17 11:00,269
2/20/17 12:00,272
2/20/17 13:00,273
2/20/17 14:00,273
2/20/17 15:00,269
2/20/17 16:00,137
2/20/17 17:00,110
2/20/17 18:00,106
2/20/17 19:00,104
2/20/17 20:00,104
2/20/17 21:00,104
2/20/17 22:00,103
2/20/17 23:00,104
2/21/17 0:00,107
2/21/17 1:00,104
2/21/17 2:00,104
2/21/17 3:00,104
2/21/17 4:00,104
2/21/17 5:00,103
2/21/17 6:00,101
2/21/17 7:00,114
2/21/17 8:00,283
2/21/17 9:00,297
2/21/17 10:00,295
2/21/17 11:00,296
2/21/17 12:00,294
2/21/17 13:00,292
2/21/17 14:00,291
2/21/17 15:00,269
2/21/17 16:00,116
2/21/17 17:00,111
2/21/17 18:00,106
2/21/17 19:00,105
2/21/17 20:00,105
2/21/17 21:00,106
2/21/17 22:00,105
2/21/17 23:00,104
2/22/17 0:00,105
2/22/17 1:00,103
2/22/17 2:00,105
2/22/17 3:00,103
2/22/17 4:00,104
2/22/17 5:00,105
2/22/17 6:00,103
2/22/17 7:00,105
2/22/17 8:00,182
2/22/17 9:00,289
2/22/17 10:00,290
2/22/17 11:00,295
2/22/17 12:00,293
2/22/17 13:00,289
2/22/17 14:00,288
2/22/17 15:00,286
2/22/17 16:00,209
2/22/17 17:00,110
2/22/17 18:00,110
2/22/17 19:00,111
2/22/17 20:00,110
2/22/17 21:00,110
2/22/17 22:00,109
2/22/17 23:00,109
2/23/17 0:00,109
2/23/17 1:00,110
2/23/17 2:00,108
2/23/17 3:00,107
2/23/17 4:00,107
2/23/17 5:00,107
2/23/17 6:00,106
2/23/17 7:00,135
2/23/17 8:00,162
2/23/17 9:00,298
2/23/17 10:00,294
2/23/17 11:00,293
2/23/17 12:00,296
2/23/17 13:00,294
2/23/17 14:00,292
2/23/17 15:00,268
2/23/17 16:00,123
2/23/17 17:00,115
2/23/17 18:00,108
2/23/17 19:00,107
2/23/17 20:00,108
2/23/17 21:00,107
2/23/17 22:00,107
2/23/17 23:00,107
2/24/17 0:00,107
2/24/17 1:00,106
2/24/17 2:00,106
2/24/17 3:00,108
2/24/17 4:00,105
2/24/17 5:00,105
2/24/17 6:00,105
2/24/17 7:00,125
2/24/17 8:00,119
2/24/17 9:00,113
2/24/17 10:00,113
2/24/17 11:00,115
2/24/17 12:00,115
2/24/17 13:00,115
2/24/17 14:00,114
2/24/17 15:00,114
2/24/17 16:00,98
2/24/17 17:00,95
2/24/17 18:00,96
2/24/17 19:00,96
2/24/17 20:00,98
2/24/17 21:00,97
2/24/17 22:00,96
2/24/17 23:00,96
2/25/17 0:00,97
2/25/17 1:00,95
2/25/17 2:00,96
2/25/17 3:00,95
2/25/17 4:00,96
2/25/17 5:00,96
2/25/17 6:00,95
2/25/17 7:00,95
2/25/17 8:00,95
2/25/17 9:00,95
2/25/17 10:00,94
2/25/17 11:00,94
2/25/17 12:00,97
2/25/17 13:00,84
2/25/17 14:00,83
2/25/17 15:00,83
2/25/17 16:00,86
2/25/17 17:00,89
2/25/17 18:00,88
2/25/17 19:00,87
2/25/17 20:00,85
2/25/17 21:00,85
2/25/17 22:00,83
2/25/17 23:00,86
2/26/17 0:00,85
2/26/17 1:00,84
2/26/17 2:00,86
2/26/17 3:00,87
2/26/17 4:00,91
2/26/17 5:00,90
2/26/17 6:00,91
2/26/17 7:00,88
2/26/17 8:00,87
2/26/17 9:00,89
2/26/17 10:00,88
2/26/17 11:00,105
2/26/17 12:00,119
2/26/17 13:00,114
2/26/17 14:00,112
2/26/17 15:00,112
2/26/17 16:00,111
2/26/17 17:00,110
2/26/17 18:00,112
2/26/17 19:00,114
2/26/17 20:00,112
2/26/17 21:00,113
2/26/17 22:00,106
2/26/17 23:00,106
2/27/17 0:00,108
2/27/17 1:00,106
2/27/17 2:00,106
2/27/17 3:00,108
2/27/17 4:00,107
2/27/17 5:00,106
2/27/17 6:00,105
2/27/17 7:00,225
2/27/17 8:00,332
2/27/17 9:00,366
2/27/17 10:00,374
2/27/17 11:00,379
2/27/17 12:00,373
2/27/17 13:00,370
2/27/17 14:00,358
2/27/17 15:00,313
2/27/17 16:00,172
2/27/17 17:00,147
2/27/17 18:00,135
2/27/17 19:00,131
2/27/17 20:00,127
2/27/17 21:00,122
2/27/17 22:00,119
2/27/17 23:00,117
2/28/17 0:00,117
2/28/17 1:00,115
2/28/17 2:00,114
2/28/17 3:00,116
2/28/17 4:00,116
2/28/17 5:00,114
2/28/17 6:00,114
2/28/17 7:00,123
2/28/17 8:00,300
2/28/17 9:00,352
2/28/17 10:00,372
2/28/17 11:00,369
2/28/17 12:00,370
2/28/17 13:00,368
2/28/17 14:00,358
2/28/17 15:00,303
2/28/17 16:00,167
2/28/17 17:00,141
2/28/17 18:00,132
2/28/17 19:00,123
2/28/17 20:00,118
2/28/17 21:00,116
2/28/17 22:00,112
2/28/17 23:00,109
3/1/17 0:00,110
3/1/17 1:00,110
3/1/17 2:00,107
3/1/17 3:00,108
3/1/17 4:00,107
3/1/17 5:00,106
3/1/17 6:00,106
3/1/17 7:00,109
3/1/17 8:00,144
3/1/17 9:00,189
3/1/17 10:00,193
3/1/17 11:00,198
3/1/17 12:00,194
3/1/17 13:00,196
3/1/17 14:00,186
3/1/17 15:00,180
3/1/17 16:00,158
3/1/17 17:00,143
3/1/17 18:00,128
3/1/17 19:00,120
3/1/17 20:00,117
3/1/17 21:00,114
3/1/17 22:00,114
3/1/17 23:00,111
3/2/17 0:00,111
3/2/17 1:00,108
3/2/17 2:00,109
3/2/17 3:00,109
3/2/17 4:00,110
3/2/17 5:00,110
3/2/17 6:00,110
3/2/17 7:00,115
3/2/17 8:00,231
3/2/17 9:00,360
3/2/17 10:00,360
3/2/17 11:00,370
3/2/17 12:00,374
3/2/17 13:00,372
3/2/17 14:00,360
3/2/17 15:00,311
3/2/17 16:00,165
3/2/17 17:00,146
3/2/17 18:00,137
3/2/17 19:00,125
