Date,kW
1/10/17 11:00,797
1/10/17 12:00,804
1/10/17 13:00,797
1/10/17 14:00,800
1/10/17 15:00,799
1/10/17 16:00,785
1/10/17 17:00,759
1/10/17 18:00,686
1/10/17 19:00,652
1/10/17 20:00,626
1/10/17 21:00,555
1/10/17 22:00,334
1/10/17 23:00,325
1/11/17 0:00,322
1/11/17 1:00,264
1/11/17 2:00,241
1/11/17 3:00,241
1/11/17 4:00,242
1/11/17 5:00,239
1/11/17 6:00,241
1/11/17 7:00,307
1/11/17 8:00,472
1/11/17 9:00,694
1/11/17 10:00,768
1/11/17 11:00,774
1/11/17 12:00,772
1/11/17 13:00,773
1/11/17 14:00,770
1/11/17 15:00,771
1/11/17 16:00,764
1/11/17 17:00,739
1/11/17 18:00,672
1/11/17 19:00,604
1/11/17 20:00,284
1/11/17 21:00,266
1/11/17 22:00,255
1/11/17 23:00,248
1/12/17 0:00,244
1/12/17 1:00,242
1/12/17 2:00,240
1/12/17 3:00,240
1/12/17 4:00,239
1/12/17 5:00,239
1/12/17 6:00,255
1/12/17 7:00,498
1/12/17 8:00,622
1/12/17 9:00,681
1/12/17 10:00,738
1/12/17 11:00,745
1/12/17 12:00,742
1/12/17 13:00,736
1/12/17 14:00,737
1/12/17 15:00,740
1/12/17 16:00,732
1/12/17 17:00,712
1/12/17 18:00,666
1/12/17 19:00,641
1/12/17 20:00,617
1/12/17 21:00,595
1/12/17 22:00,353
1/12/17 23:00,253
1/13/17 0:00,246
1/13/17 1:00,236
1/13/17 2:00,233
1/13/17 3:00,234
1/13/17 4:00,244
1/13/17 5:00,243
1/13/17 6:00,263
1/13/17 7:00,428
1/13/17 8:00,612
1/13/17 9:00,675
1/13/17 10:00,749
1/13/17 11:00,756
1/13/17 12:00,760
1/13/17 13:00,759
1/13/17 14:00,761
1/13/17 15:00,761
1/13/17 16:00,734
1/13/17 17:00,709
1/13/17 18:00,541
1/13/17 19:00,290
1/13/17 20:00,270
1/13/17 21:00,260
1/13/17 22:00,257
1/13/17 23:00,246
1/14/17 0:00,248
1/14/17 1:00,244
1/14/17 2:00,239
1/14/17 3:00,242
1/14/17 4:00,242
1/14/17 5:00,244
1/14/17 6:00,242
1/14/17 7:00,245
1/14/17 8:00,271
1/14/17 9:00,280
1/14/17 10:00,291
1/14/17 11:00,297
1/14/17 12:00,305
1/14/17 13:00,279
1/14/17 14:00,258
1/14/17 15:00,255
1/14/17 16:00,246
1/14/17 17:00,249
1/14/17 18:00,246
1/14/17 19:00,245
1/14/17 20:00,250
1/14/17 21:00,244
1/14/17 22:00,247
1/14/17 23:00,246
1/15/17 0:00,245
1/15/17 1:00,247
1/15/17 2:00,247
1/15/17 3:00,243
1/15/17 4:00,244
1/15/17 5:00,246
1/15/17 6:00,245
1/15/17 7:00,244
1/15/17 8:00,248
1/15/17 9:00,253
1/15/17 10:00,248
1/15/17 11:00,252
1/15/17 12:00,249
1/15/17 13:00,236
1/15/17 14:00,221
1/15/17 15:00,218
1/15/17 16:00,221
1/15/17 17:00,217
1/15/17 18:00,220
1/15/17 19:00,221
1/15/17 20:00,215
1/15/17 21:00,220
1/15/17 22:00,218
1/15/17 23:00,218
1/16/17 0:00,217
1/16/17 1:00,219
1/16/17 2:00,216
1/16/17 3:00,217
1/16/17 4:00,218
1/16/17 5:00,216
1/16/17 6:00,215
1/16/17 7:00,227
1/16/17 8:00,239
1/16/17 9:00,237
1/16/17 10:00,243
1/16/17 11:00,237
1/16/17 12:00,238
1/16/17 13:00,237
1/16/17 14:00,239
1/16/17 15:00,236
1/16/17 16:00,235
1/16/17 17:00,237
1/16/17 18:00,235
1/16/17 19:00,237
1/16/17 20:00,225
1/16/17 21:00,218
1/16/17 22:00,219
1/16/17 23:00,220
1/17/17 0:00,213
1/17/17 1:00,216
1/17/17 2:00,217
1/17/17 3:00,214
1/17/17 4:00,215
1/17/17 5:00,216
1/17/17 6:00,235
1/17/17 7:00,429
1/17/17 8:00,593
1/17/17 9:00,673
1/17/17 10:00,765
1/17/17 11:00,778
1/17/17 12:00,776
1/17/17 13:00,784
1/17/17 14:00,787
1/17/17 15:00,792
1/17/17 16:00,779
1/17/17 17:00,759
1/17/17 18:00,694
1/17/17 19:00,632
1/17/17 20:00,366
1/17/17 21:00,256
1/17/17 22:00,265
1/17/17 23:00,241
1/18/17 0:00,237
1/18/17 1:00,238
1/18/17 2:00,235
1/18/17 3:00,235
1/18/17 4:00,236
1/18/17 5:00,242
1/18/17 6:00,273
1/18/17 7:00,484
1/18/17 8:00,633
1/18/17 9:00,693
1/18/17 10:00,749
1/18/17 11:00,758
1/18/17 12:00,761
1/18/17 13:00,760
1/18/17 14:00,767
1/18/17 15:00,770
1/18/17 16:00,761
1/18/17 17:00,736
1/18/17 18:00,664
1/18/17 19:00,634
1/18/17 20:00,613
1/18/17 21:00,350
1/18/17 22:00,259
1/18/17 23:00,250
1/19/17 0:00,247
1/19/17 1:00,246
1/19/17 2:00,245
1/19/17 3:00,242
1/19/17 4:00,244
1/19/17 5:00,243
1/19/17 6:00,272
1/19/17 7:00,467
1/19/17 8:00,637
1/19/17 9:00,708
1/19/17 10:00,766
1/19/17 11:00,774
1/19/17 12:00,768
1/19/17 13:00,760
1/19/17 14:00,753
1/19/17 15:00,759
1/19/17 16:00,751
1/19/17 17:00,729
1/19/17 18:00,667
1/19/17 19:00,646
1/19/17 20:00,619
1/19/17 21:00,598
1/19/17 22:00,545
1/19/17 23:00,248
1/20/17 0:00,244
1/20/17 1:00,236
1/20/17 2:00,236
1/20/17 3:00,238
1/20/17 4:00,293
1/20/17 5:00,325
1/20/17 6:00,348
1/20/17 7:00,417
1/20/17 8:00,566
1/20/17 9:00,699
1/20/17 10:00,767
1/20/17 11:00,768
1/20/17 12:00,760
1/20/17 13:00,760
1/20/17 14:00,752
1/20/17 15:00,760
1/20/17 16:00,752
1/20/17 17:00,704
1/20/17 18:00,323
1/20/17 19:00,289
1/20/17 20:00,269
1/20/17 21:00,262
1/20/17 22:00,253
1/20/17 23:00,236
1/21/17 0:00,237
1/21/17 1:00,232
1/21/17 2:00,232
1/21/17 3:00,231
1/21/17 4:00,230
1/21/17 5:00,231
1/21/17 6:00,231
1/21/17 7:00,230
1/21/17 8:00,230
1/21/17 9:00,233
1/21/17 10:00,234
1/21/17 11:00,237
1/21/17 12:00,234
1/21/17 13:00,231
1/21/17 14:00,232
1/21/17 15:00,223
1/21/17 16:00,220
1/21/17 17:00,220
1/21/17 18:00,217
1/21/17 19:00,220
1/21/17 20:00,219
1/21/17 21:00,222
1/21/17 22:00,219
1/21/17 23:00,218
1/22/17 0:00,218
1/22/17 1:00,222
1/22/17 2:00,219
1/22/17 3:00,219
1/22/17 4:00,220
1/22/17 5:00,219
1/22/17 6:00,220
1/22/17 7:00,218
1/22/17 8:00,217
1/22/17 9:00,220
1/22/17 10:00,220
1/22/17 11:00,222
1/22/17 12:00,219
1/22/17 13:00,221
1/22/17 14:00,225
1/22/17 15:00,225
1/22/17 16:00,222
1/22/17 17:00,221
1/22/17 18:00,225
1/22/17 19:00,220
1/22/17 20:00,222
1/22/17 21:00,226
1/22/17 22:00,226
1/22/17 23:00,225
1/23/17 0:00,223
1/23/17 1:00,224
1/23/17 2:00,224
1/23/17 3:00,222
1/23/17 4:00,222
1/23/17 5:00,222
1/23/17 6:00,306
1/23/17 7:00,560
1/23/17 8:00,617
1/23/17 9:00,681
1/23/17 10:00,753
1/23/17 11:00,756
1/23/17 12:00,754
1/23/17 13:00,757
1/23/17 14:00,761
1/23/17 15:00,762
1/23/17 16:00,750
1/23/17 17:00,725
1/23/17 18:00,644
1/23/17 19:00,603
1/23/17 20:00,330
1/23/17 21:00,255
1/23/17 22:00,253
1/23/17 23:00,244
1/24/17 0:00,238
1/24/17 1:00,236
1/24/17 2:00,231
1/24/17 3:00,271
1/24/17 4:00,319
1/24/17 5:00,318
1/24/17 6:00,339
1/24/17 7:00,482
1/24/17 8:00,558
1/24/17 9:00,684
1/24/17 10:00,765
1/24/17 11:00,770
1/24/17 12:00,770
1/24/17 13:00,768
1/24/17 14:00,769
1/24/17 15:00,774
1/24/17 16:00,763
1/24/17 17:00,739
1/24/17 18:00,669
1/24/17 19:00,632
1/24/17 20:00,443
1/24/17 21:00,270
1/24/17 22:00,255
1/24/17 23:00,241
1/25/17 0:00,237
1/25/17 1:00,235
1/25/17 2:00,234
1/25/17 3:00,266
1/25/17 4:00,325
1/25/17 5:00,416
1/25/17 6:00,498
1/25/17 7:00,602
1/25/17 8:00,636
1/25/17 9:00,700
1/25/17 10:00,774
1/25/17 11:00,778
1/25/17 12:00,771
1/25/17 13:00,772
1/25/17 14:00,771
1/25/17 15:00,771
1/25/17 16:00,764
1/25/17 17:00,741
1/25/17 18:00,679
1/25/17 19:00,638
1/25/17 20:00,604
1/25/17 21:00,582
1/25/17 22:00,451
1/25/17 23:00,253
1/26/17 0:00,245
1/26/17 1:00,244
1/26/17 2:00,244
1/26/17 3:00,241
1/26/17 4:00,272
1/26/17 5:00,333
1/26/17 6:00,351
1/26/17 7:00,516
1/26/17 8:00,620
1/26/17 9:00,674
1/26/17 10:00,742
1/26/17 11:00,752
1/26/17 12:00,755
1/26/17 13:00,752
1/26/17 14:00,758
1/26/17 15:00,752
1/26/17 16:00,752
1/26/17 17:00,736
1/26/17 18:00,682
1/26/17 19:00,650
1/26/17 20:00,626
1/26/17 21:00,604
1/26/17 22:00,329
1/26/17 23:00,243
1/27/17 0:00,239
1/27/17 1:00,230
1/27/17 2:00,232
1/27/17 3:00,228
1/27/17 4:00,309
1/27/17 5:00,322
1/27/17 6:00,399
1/27/17 7:00,550
1/27/17 8:00,632
1/27/17 9:00,688
1/27/17 10:00,762
1/27/17 11:00,767
1/27/17 12:00,766
1/27/17 13:00,767
1/27/17 14:00,756
1/27/17 15:00,762
1/27/17 16:00,753
1/27/17 17:00,728
1/27/17 18:00,649
1/27/17 19:00,620
1/27/17 20:00,597
1/27/17 21:00,583
1/27/17 22:00,531
1/27/17 23:00,244
1/28/17 0:00,241
1/28/17 1:00,235
1/28/17 2:00,234
1/28/17 3:00,233
1/28/17 4:00,232
1/28/17 5:00,232
1/28/17 6:00,236
1/28/17 7:00,235
1/28/17 8:00,240
1/28/17 9:00,251
1/28/17 10:00,247
1/28/17 11:00,243
1/28/17 12:00,241
1/28/17 13:00,241
1/28/17 14:00,243
1/28/17 15:00,236
1/28/17 16:00,233
1/28/17 17:00,234
1/28/17 18:00,234
1/28/17 19:00,234
1/28/17 20:00,231
1/28/17 21:00,235
1/28/17 22:00,231
1/28/17 23:00,233
1/29/17 0:00,231
1/29/17 1:00,231
1/29/17 2:00,233
1/29/17 3:00,230
1/29/17 4:00,231
1/29/17 5:00,231
1/29/17 6:00,231
1/29/17 7:00,230
1/29/17 8:00,230
1/29/17 9:00,233
1/29/17 10:00,232
1/29/17 11:00,233
1/29/17 12:00,233
1/29/17 13:00,232
1/29/17 14:00,233
1/29/17 15:00,233
1/29/17 16:00,231
1/29/17 17:00,233
1/29/17 18:00,232
1/29/17 19:00,234
1/29/17 20:00,235
1/29/17 21:00,234
1/29/17 22:00,230
1/29/17 23:00,234
1/30/17 0:00,231
1/30/17 1:00,232
1/30/17 2:00,229
1/30/17 3:00,231
1/30/17 4:00,317
1/30/17 5:00,484
1/30/17 6:00,579
1/30/17 7:00,597
1/30/17 8:00,643
1/30/17 9:00,706
1/30/17 10:00,772
1/30/17 11:00,784
1/30/17 12:00,781
1/30/17 13:00,782
1/30/17 14:00,784
1/30/17 15:00,783
1/30/17 16:00,775
1/30/17 17:00,754
1/30/17 18:00,672
1/30/17 19:00,627
1/30/17 20:00,599
1/30/17 21:00,530
1/30/17 22:00,244
1/30/17 23:00,235
1/31/17 0:00,230
1/31/17 1:00,231
1/31/17 2:00,227
1/31/17 3:00,236
1/31/17 4:00,319
1/31/17 5:00,319
1/31/17 6:00,349
1/31/17 7:00,472
1/31/17 8:00,617
1/31/17 9:00,709
1/31/17 10:00,785
1/31/17 11:00,793
1/31/17 12:00,798
1/31/17 13:00,793
1/31/17 14:00,792
1/31/17 15:00,797
1/31/17 16:00,789
1/31/17 17:00,760
1/31/17 18:00,681
1/31/17 19:00,643
1/31/17 20:00,610
1/31/17 21:00,599
1/31/17 22:00,464
1/31/17 23:00,264
2/1/17 0:00,260
2/1/17 1:00,259
2/1/17 2:00,258
2/1/17 3:00,257
2/1/17 4:00,255
2/1/17 5:00,306
2/1/17 6:00,378
2/1/17 7:00,456
2/1/17 8:00,624
2/1/17 9:00,708
2/1/17 10:00,772
2/1/17 11:00,778
2/1/17 12:00,770
2/1/17 13:00,767
2/1/17 14:00,778
2/1/17 15:00,776
2/1/17 16:00,767
2/1/17 17:00,751
2/1/17 18:00,680
2/1/17 19:00,544
2/1/17 20:00,293
2/1/17 21:00,285
2/1/17 22:00,279
2/1/17 23:00,254
2/2/17 0:00,251
2/2/17 1:00,248
2/2/17 2:00,247
2/2/17 3:00,269
2/2/17 4:00,338
2/2/17 5:00,336
2/2/17 6:00,355
2/2/17 7:00,551
2/2/17 8:00,658
2/2/17 9:00,709
2/2/17 10:00,766
2/2/17 11:00,778
2/2/17 12:00,774
2/2/17 13:00,770
2/2/17 14:00,777
2/2/17 15:00,781
2/2/17 16:00,771
2/2/17 17:00,759
2/2/17 18:00,702
2/2/17 19:00,668
2/2/17 20:00,648
2/2/17 21:00,638
2/2/17 22:00,441
2/2/17 23:00,259
2/3/17 0:00,249
2/3/17 1:00,244
2/3/17 2:00,244
2/3/17 3:00,257
2/3/17 4:00,334
2/3/17 5:00,335
2/3/17 6:00,368
2/3/17 7:00,593
2/3/17 8:00,661
2/3/17 9:00,713
2/3/17 10:00,780
2/3/17 11:00,795
2/3/17 12:00,795
2/3/17 13:00,786
2/3/17 14:00,792
2/3/17 15:00,793
2/3/17 16:00,784
2/3/17 17:00,753
2/3/17 18:00,667
2/3/17 19:00,631
2/3/17 20:00,619
2/3/17 21:00,605
2/3/17 22:00,537
2/3/17 23:00,258
2/4/17 0:00,260
2/4/17 1:00,249
2/4/17 2:00,250
2/4/17 3:00,249
2/4/17 4:00,245
2/4/17 5:00,249
2/4/17 6:00,245
2/4/17 7:00,251
2/4/17 8:00,248
2/4/17 9:00,250
2/4/17 10:00,253
2/4/17 11:00,253
2/4/17 12:00,251
2/4/17 13:00,251
2/4/17 14:00,249
2/4/17 15:00,248
2/4/17 16:00,242
2/4/17 17:00,241
2/4/17 18:00,243
2/4/17 19:00,240
2/4/17 20:00,243
2/4/17 21:00,241
2/4/17 22:00,242
2/4/17 23:00,238
2/5/17 0:00,240
2/5/17 1:00,240
2/5/17 2:00,242
2/5/17 3:00,238
2/5/17 4:00,240
2/5/17 5:00,238
2/5/17 6:00,238
2/5/17 7:00,240
2/5/17 8:00,239
2/5/17 9:00,239
2/5/17 10:00,243
2/5/17 11:00,242
2/5/17 12:00,245
2/5/17 13:00,240
2/5/17 14:00,241
2/5/17 15:00,241
2/5/17 16:00,240
2/5/17 17:00,237
2/5/17 18:00,237
2/5/17 19:00,238
2/5/17 20:00,234
2/5/17 21:00,239
2/5/17 22:00,236
2/5/17 23:00,235
2/6/17 0:00,237
2/6/17 1:00,237
2/6/17 2:00,234
2/6/17 3:00,237
2/6/17 4:00,312
2/6/17 5:00,315
2/6/17 6:00,402
2/6/17 7:00,546
2/6/17 8:00,629
2/6/17 9:00,704
2/6/17 10:00,781
2/6/17 11:00,803
2/6/17 12:00,801
2/6/17 13:00,800
2/6/17 14:00,800
2/6/17 15:00,801
2/6/17 16:00,778
2/6/17 17:00,751
2/6/17 18:00,676
2/6/17 19:00,635
2/6/17 20:00,590
2/6/17 21:00,535
2/6/17 22:00,248
2/6/17 23:00,240
2/7/17 0:00,236
2/7/17 1:00,238
2/7/17 2:00,238
2/7/17 3:00,236
2/7/17 4:00,316
2/7/17 5:00,330
2/7/17 6:00,356
2/7/17 7:00,488
2/7/17 8:00,625
2/7/17 9:00,686
2/7/17 10:00,765
2/7/17 11:00,781
2/7/17 12:00,786
2/7/17 13:00,785
2/7/17 14:00,788
2/7/17 15:00,788
2/7/17 16:00,777
2/7/17 17:00,751
2/7/17 18:00,681
2/7/17 19:00,644
2/7/17 20:00,608
2/7/17 21:00,278
2/7/17 22:00,270
2/7/17 23:00,260
2/8/17 0:00,256
2/8/17 1:00,255
2/8/17 2:00,254
2/8/17 3:00,255
2/8/17 4:00,319
2/8/17 5:00,345
2/8/17 6:00,363
2/8/17 7:00,539
2/8/17 8:00,628
2/8/17 9:00,689
2/8/17 10:00,760
2/8/17 11:00,769
2/8/17 12:00,764
2/8/17 13:00,762
2/8/17 14:00,761
2/8/17 15:00,770
2/8/17 16:00,761
2/8/17 17:00,738
2/8/17 18:00,662
2/8/17 19:00,618
2/8/17 20:00,589
2/8/17 21:00,590
2/8/17 22:00,349
2/8/17 23:00,256
2/9/17 0:00,252
2/9/17 1:00,250
2/9/17 2:00,247
2/9/17 3:00,320
2/9/17 4:00,341
2/9/17 5:00,339
2/9/17 6:00,396
2/9/17 7:00,510
2/9/17 8:00,643
2/9/17 9:00,674
2/9/17 10:00,736
2/9/17 11:00,751
2/9/17 12:00,750
2/9/17 13:00,747
2/9/17 14:00,743
2/9/17 15:00,752
2/9/17 16:00,736
2/9/17 17:00,705
2/9/17 18:00,641
2/9/17 19:00,620
2/9/17 20:00,585
2/9/17 21:00,411
2/9/17 22:00,246
2/9/17 23:00,238
2/10/17 0:00,237
2/10/17 1:00,237
2/10/17 2:00,236
2/10/17 3:00,234
2/10/17 4:00,305
2/10/17 5:00,326
2/10/17 6:00,340
2/10/17 7:00,547
2/10/17 8:00,646
2/10/17 9:00,693
2/10/17 10:00,768
2/10/17 11:00,783
2/10/17 12:00,783
2/10/17 13:00,778
2/10/17 14:00,763
2/10/17 15:00,763
2/10/17 16:00,753
2/10/17 17:00,730
2/10/17 18:00,655
2/10/17 19:00,629
2/10/17 20:00,315
2/10/17 21:00,257
2/10/17 22:00,236
2/10/17 23:00,231
2/11/17 0:00,229
2/11/17 1:00,228
2/11/17 2:00,223
2/11/17 3:00,226
2/11/17 4:00,224
2/11/17 5:00,225
2/11/17 6:00,223
2/11/17 7:00,226
2/11/17 8:00,226
2/11/17 9:00,228
2/11/17 10:00,228
2/11/17 11:00,222
2/11/17 12:00,220
2/11/17 13:00,222
2/11/17 14:00,222
2/11/17 15:00,221
2/11/17 16:00,218
2/11/17 17:00,220
2/11/17 18:00,218
2/11/17 19:00,220
2/11/17 20:00,215
2/11/17 21:00,216
2/11/17 22:00,216
2/11/17 23:00,218
2/12/17 0:00,218
2/12/17 1:00,215
2/12/17 2:00,221
2/12/17 3:00,216
2/12/17 4:00,219
2/12/17 5:00,221
2/12/17 6:00,217
2/12/17 7:00,219
2/12/17 8:00,221
2/12/17 9:00,223
2/12/17 10:00,223
2/12/17 11:00,225
2/12/17 12:00,228
2/12/17 13:00,227
2/12/17 14:00,221
2/12/17 15:00,221
2/12/17 16:00,222
2/12/17 17:00,217
2/12/17 18:00,215
2/12/17 19:00,214
2/12/17 20:00,217
2/12/17 21:00,211
2/12/17 22:00,215
2/12/17 23:00,211
2/13/17 0:00,213
2/13/17 1:00,210
2/13/17 2:00,213
2/13/17 3:00,213
2/13/17 4:00,214
2/13/17 5:00,212
2/13/17 6:00,213
2/13/17 7:00,230
2/13/17 8:00,252
2/13/17 9:00,255
2/13/17 10:00,267
2/13/17 11:00,265
2/13/17 12:00,259
2/13/17 13:00,252
2/13/17 14:00,251
2/13/17 15:00,247
2/13/17 16:00,237
2/13/17 17:00,233
2/13/17 18:00,230
2/13/17 19:00,231
2/13/17 20:00,216
2/13/17 21:00,214
2/13/17 22:00,214
2/13/17 23:00,210
2/14/17 0:00,212
2/14/17 1:00,212
2/14/17 2:00,211
2/14/17 3:00,254
2/14/17 4:00,309
2/14/17 5:00,310
2/14/17 6:00,309
2/14/17 7:00,456
2/14/17 8:00,620
2/14/17 9:00,688
2/14/17 10:00,763
2/14/17 11:00,787
2/14/17 12:00,793
2/14/17 13:00,782
2/14/17 14:00,788
2/14/17 15:00,775
2/14/17 16:00,766
2/14/17 17:00,747
2/14/17 18:00,682
2/14/17 19:00,645
2/14/17 20:00,607
2/14/17 21:00,590
2/14/17 22:00,356
2/14/17 23:00,238
2/15/17 0:00,238
2/15/17 1:00,235
2/15/17 2:00,235
2/15/17 3:00,235
2/15/17 4:00,282
2/15/17 5:00,324
2/15/17 6:00,329
2/15/17 7:00,450
2/15/17 8:00,616
2/15/17 9:00,690
2/15/17 10:00,748
2/15/17 11:00,765
2/15/17 12:00,765
2/15/17 13:00,772
2/15/17 14:00,774
2/15/17 15:00,770
2/15/17 16:00,761
2/15/17 17:00,741
2/15/17 18:00,565
2/15/17 19:00,288
2/15/17 20:00,264
2/15/17 21:00,254
2/15/17 22:00,237
2/15/17 23:00,228
2/16/17 0:00,227
2/16/17 1:00,222
2/16/17 2:00,222
2/16/17 3:00,224
2/16/17 4:00,259
2/16/17 5:00,318
2/16/17 6:00,322
2/16/17 7:00,408
2/16/17 8:00,630
2/16/17 9:00,694
2/16/17 10:00,762
2/16/17 11:00,777
2/16/17 12:00,774
2/16/17 13:00,776
2/16/17 14:00,773
2/16/17 15:00,781
2/16/17 16:00,773
2/16/17 17:00,753
2/16/17 18:00,685
2/16/17 19:00,647
2/16/17 20:00,608
2/16/17 21:00,510
2/16/17 22:00,261
2/16/17 23:00,240
2/17/17 0:00,232
2/17/17 1:00,229
2/17/17 2:00,225
2/17/17 3:00,236
2/17/17 4:00,321
2/17/17 5:00,318
2/17/17 6:00,326
2/17/17 7:00,341
2/17/17 8:00,601
2/17/17 9:00,701
2/17/17 10:00,764
2/17/17 11:00,768
2/17/17 12:00,768
2/17/17 13:00,768
2/17/17 14:00,761
2/17/17 15:00,763
2/17/17 16:00,756
2/17/17 17:00,715
2/17/17 18:00,633
2/17/17 19:00,603
2/17/17 20:00,329
2/17/17 21:00,254
2/17/17 22:00,249
2/17/17 23:00,238
2/18/17 0:00,236
2/18/17 1:00,236
2/18/17 2:00,235
2/18/17 3:00,236
2/18/17 4:00,232
2/18/17 5:00,231
2/18/17 6:00,235
2/18/17 7:00,234
2/18/17 8:00,236
2/18/17 9:00,247
2/18/17 10:00,242
2/18/17 11:00,240
2/18/17 12:00,239
2/18/17 13:00,234
2/18/17 14:00,236
2/18/17 15:00,231
2/18/17 16:00,230
2/18/17 17:00,229
2/18/17 18:00,231
2/18/17 19:00,230
2/18/17 20:00,229
2/18/17 21:00,229
2/18/17 22:00,229
2/18/17 23:00,230
2/19/17 0:00,229
2/19/17 1:00,228
2/19/17 2:00,226
2/19/17 3:00,229
2/19/17 4:00,227
2/19/17 5:00,225
2/19/17 6:00,230
2/19/17 7:00,225
2/19/17 8:00,227
2/19/17 9:00,229
2/19/17 10:00,231
2/19/17 11:00,231
2/19/17 12:00,231
2/19/17 13:00,232
2/19/17 14:00,229
2/19/17 15:00,232
2/19/17 16:00,234
2/19/17 17:00,232
2/19/17 18:00,230
2/19/17 19:00,234
2/19/17 20:00,230
2/19/17 21:00,231
2/19/17 22:00,230
2/19/17 23:00,230
2/20/17 0:00,227
2/20/17 1:00,229
2/20/17 2:00,228
2/20/17 3:00,226
2/20/17 4:00,228
2/20/17 5:00,225
2/20/17 6:00,231
2/20/17 7:00,233
2/20/17 8:00,247
2/20/17 9:00,251
2/20/17 10:00,252
2/20/17 11:00,256
2/20/17 12:00,252
2/20/17 13:00,259
2/20/17 14:00,254
2/20/17 15:00,253
2/20/17 16:00,255
2/20/17 17:00,254
2/20/17 18:00,251
2/20/17 19:00,251
2/20/17 20:00,238
2/20/17 21:00,236
2/20/17 22:00,233
2/20/17 23:00,233
2/21/17 0:00,232
2/21/17 1:00,235
2/21/17 2:00,233
2/21/17 3:00,272
2/21/17 4:00,383
2/21/17 5:00,379
2/21/17 6:00,384
2/21/17 7:00,448
2/21/17 8:00,615
2/21/17 9:00,715
2/21/17 10:00,782
2/21/17 11:00,786
2/21/17 12:00,786
2/21/17 13:00,791
2/21/17 14:00,783
2/21/17 15:00,783
2/21/17 16:00,780
2/21/17 17:00,753
2/21/17 18:00,683
2/21/17 19:00,641
2/21/17 20:00,604
2/21/17 21:00,492
2/21/17 22:00,257
2/21/17 23:00,243
2/22/17 0:00,238
2/22/17 1:00,242
2/22/17 2:00,238
2/22/17 3:00,238
2/22/17 4:00,239
2/22/17 5:00,322
2/22/17 6:00,350
2/22/17 7:00,587
2/22/17 8:00,643
2/22/17 9:00,700
2/22/17 10:00,760
2/22/17 11:00,764
2/22/17 12:00,755
2/22/17 13:00,756
2/22/17 14:00,758
2/22/17 15:00,757
2/22/17 16:00,748
2/22/17 17:00,728
2/22/17 18:00,645
2/22/17 19:00,594
2/22/17 20:00,568
2/22/17 21:00,290
2/22/17 22:00,246
2/22/17 23:00,238
2/23/17 0:00,230
2/23/17 1:00,232
2/23/17 2:00,230
2/23/17 3:00,229
2/23/17 4:00,253
2/23/17 5:00,326
2/23/17 6:00,329
2/23/17 7:00,522
2/23/17 8:00,639
2/23/17 9:00,691
2/23/17 10:00,770
2/23/17 11:00,774
2/23/17 12:00,780
2/23/17 13:00,778
2/23/17 14:00,772
2/23/17 15:00,772
2/23/17 16:00,759
2/23/17 17:00,746
2/23/17 18:00,498
2/23/17 19:00,385
2/23/17 20:00,365
2/23/17 21:00,351
2/23/17 22:00,316
2/23/17 23:00,236
2/24/17 0:00,234
2/24/17 1:00,225
2/24/17 2:00,220
2/24/17 3:00,222
2/24/17 4:00,342
2/24/17 5:00,393
2/24/17 6:00,434
2/24/17 7:00,525
2/24/17 8:00,618
2/24/17 9:00,666
2/24/17 10:00,742
2/24/17 11:00,753
2/24/17 12:00,747
2/24/17 13:00,746
2/24/17 14:00,733
2/24/17 15:00,735
2/24/17 16:00,718
2/24/17 17:00,687
2/24/17 18:00,623
2/24/17 19:00,323
2/24/17 20:00,253
2/24/17 21:00,241
2/24/17 22:00,244
2/24/17 23:00,228
2/25/17 0:00,230
2/25/17 1:00,226
2/25/17 2:00,226
2/25/17 3:00,225
2/25/17 4:00,224
2/25/17 5:00,226
2/25/17 6:00,223
2/25/17 7:00,225
2/25/17 8:00,234
2/25/17 9:00,232
2/25/17 10:00,230
2/25/17 11:00,233
2/25/17 12:00,230
2/25/17 13:00,223
2/25/17 14:00,225
2/25/17 15:00,219
2/25/17 16:00,216
2/25/17 17:00,216
2/25/17 18:00,212
2/25/17 19:00,212
2/25/17 20:00,211
2/25/17 21:00,211
2/25/17 22:00,210
2/25/17 23:00,208
2/26/17 0:00,207
2/26/17 1:00,212
2/26/17 2:00,209
2/26/17 3:00,212
2/26/17 4:00,207
2/26/17 5:00,209
2/26/17 6:00,211
2/26/17 7:00,211
2/26/17 8:00,211
2/26/17 9:00,216
2/26/17 10:00,218
2/26/17 11:00,219
2/26/17 12:00,216
2/26/17 13:00,219
2/26/17 14:00,218
2/26/17 15:00,218
2/26/17 16:00,217
2/26/17 17:00,215
2/26/17 18:00,219
2/26/17 19:00,217
2/26/17 20:00,215
2/26/17 21:00,217
2/26/17 22:00,217
2/26/17 23:00,217
2/27/17 0:00,251
2/27/17 1:00,300
2/27/17 2:00,302
2/27/17 3:00,344
2/27/17 4:00,397
2/27/17 5:00,466
2/27/17 6:00,536
2/27/17 7:00,591
2/27/17 8:00,629
2/27/17 9:00,692
2/27/17 10:00,758
2/27/17 11:00,775
2/27/17 12:00,770
2/27/17 13:00,766
2/27/17 14:00,764
2/27/17 15:00,764
2/27/17 16:00,755
2/27/17 17:00,733
2/27/17 18:00,652
2/27/17 19:00,462
2/27/17 20:00,266
2/27/17 21:00,257
2/27/17 22:00,249
2/27/17 23:00,245
2/28/17 0:00,238
