Date,kW
1/13/17 5:00,328
1/13/17 6:00,340
1/13/17 7:00,380
1/13/17 8:00,417
1/13/17 9:00,463
1/13/17 10:00,490
1/13/17 11:00,502
1/13/17 12:00,510
1/13/17 13:00,515
1/13/17 14:00,506
1/13/17 15:00,508
1/13/17 16:00,525
1/13/17 17:00,513
1/13/17 18:00,481
1/13/17 19:00,442
1/13/17 20:00,415
1/13/17 21:00,392
1/13/17 22:00,365
1/13/17 23:00,357
1/14/17 0:00,343
1/14/17 1:00,328
1/14/17 2:00,321
1/14/17 3:00,320
1/14/17 4:00,317
1/14/17 5:00,315
1/14/17 6:00,315
1/14/17 7:00,328
1/14/17 8:00,332
1/14/17 9:00,336
1/14/17 10:00,342
1/14/17 11:00,336
1/14/17 12:00,322
1/14/17 13:00,321
1/14/17 14:00,333
1/14/17 15:00,338
1/14/17 16:00,346
1/14/17 17:00,360
1/14/17 18:00,354
1/14/17 19:00,357
1/14/17 20:00,353
1/14/17 21:00,330
1/14/17 22:00,321
1/14/17 23:00,321
1/15/17 0:00,326
1/15/17 1:00,324
1/15/17 2:00,322
1/15/17 3:00,322
1/15/17 4:00,321
1/15/17 5:00,324
1/15/17 6:00,333
1/15/17 7:00,340
1/15/17 8:00,335
1/15/17 9:00,342
1/15/17 10:00,340
1/15/17 11:00,343
1/15/17 12:00,340
1/15/17 13:00,332
1/15/17 14:00,335
1/15/17 15:00,338
1/15/17 16:00,336
1/15/17 17:00,334
1/15/17 18:00,331
1/15/17 19:00,331
1/15/17 20:00,332
1/15/17 21:00,318
1/15/17 22:00,323
1/15/17 23:00,318
1/16/17 0:00,320
1/16/17 1:00,320
1/16/17 2:00,320
1/16/17 3:00,319
1/16/17 4:00,326
1/16/17 5:00,330
1/16/17 6:00,344
1/16/17 7:00,366
1/16/17 8:00,373
1/16/17 9:00,376
1/16/17 10:00,383
1/16/17 11:00,378
1/16/17 12:00,384
1/16/17 13:00,377
1/16/17 14:00,375
1/16/17 15:00,375
1/16/17 16:00,371
1/16/17 17:00,371
1/16/17 18:00,370
1/16/17 19:00,366
1/16/17 20:00,349
1/16/17 21:00,321
1/16/17 22:00,318
1/16/17 23:00,318
1/17/17 0:00,318
1/17/17 1:00,312
1/17/17 2:00,315
1/17/17 3:00,314
1/17/17 4:00,317
1/17/17 5:00,324
1/17/17 6:00,345
1/17/17 7:00,395
1/17/17 8:00,433
1/17/17 9:00,484
1/17/17 10:00,507
1/17/17 11:00,513
1/17/17 12:00,507
1/17/17 13:00,509
1/17/17 14:00,497
1/17/17 15:00,505
1/17/17 16:00,501
1/17/17 17:00,477
1/17/17 18:00,459
1/17/17 19:00,442
1/17/17 20:00,402
1/17/17 21:00,370
1/17/17 22:00,329
1/17/17 23:00,322
1/18/17 0:00,307
1/18/17 1:00,306
1/18/17 2:00,303
1/18/17 3:00,299
1/18/17 4:00,309
1/18/17 5:00,318
1/18/17 6:00,334
1/18/17 7:00,380
1/18/17 8:00,427
1/18/17 9:00,468
1/18/17 10:00,500
1/18/17 11:00,509
1/18/17 12:00,499
1/18/17 13:00,507
1/18/17 14:00,507
1/18/17 15:00,504
1/18/17 16:00,503
1/18/17 17:00,487
1/18/17 18:00,478
1/18/17 19:00,440
1/18/17 20:00,403
1/18/17 21:00,360
1/18/17 22:00,325
1/18/17 23:00,316
1/19/17 0:00,309
1/19/17 1:00,301
1/19/17 2:00,301
1/19/17 3:00,301
1/19/17 4:00,299
1/19/17 5:00,306
1/19/17 6:00,332
1/19/17 7:00,365
1/19/17 8:00,412
1/19/17 9:00,460
1/19/17 10:00,492
1/19/17 11:00,502
1/19/17 12:00,510
1/19/17 13:00,511
1/19/17 14:00,511
1/19/17 15:00,510
1/19/17 16:00,495
1/19/17 17:00,467
1/19/17 18:00,435
1/19/17 19:00,402
1/19/17 20:00,369
1/19/17 21:00,338
1/19/17 22:00,343
1/19/17 23:00,331
1/20/17 0:00,325
1/20/17 1:00,314
1/20/17 2:00,301
1/20/17 3:00,302
1/20/17 4:00,309
1/20/17 5:00,314
1/20/17 6:00,336
1/20/17 7:00,379
1/20/17 8:00,424
1/20/17 9:00,473
1/20/17 10:00,502
1/20/17 11:00,502
1/20/17 12:00,515
1/20/17 13:00,525
1/20/17 14:00,513
1/20/17 15:00,508
1/20/17 16:00,508
1/20/17 17:00,489
1/20/17 18:00,447
1/20/17 19:00,416
1/20/17 20:00,376
1/20/17 21:00,344
1/20/17 22:00,316
1/20/17 23:00,301
1/21/17 0:00,298
1/21/17 1:00,294
1/21/17 2:00,289
1/21/17 3:00,286
1/21/17 4:00,285
1/21/17 5:00,289
1/21/17 6:00,310
1/21/17 7:00,323
1/21/17 8:00,334
1/21/17 9:00,337
1/21/17 10:00,355
1/21/17 11:00,348
1/21/17 12:00,342
1/21/17 13:00,338
1/21/17 14:00,334
1/21/17 15:00,330
1/21/17 16:00,324
1/21/17 17:00,319
1/21/17 18:00,321
1/21/17 19:00,316
1/21/17 20:00,313
1/21/17 21:00,300
1/21/17 22:00,297
1/21/17 23:00,298
1/22/17 0:00,299
1/22/17 1:00,292
1/22/17 2:00,290
1/22/17 3:00,291
1/22/17 4:00,294
1/22/17 5:00,291
1/22/17 6:00,301
1/22/17 7:00,311
1/22/17 8:00,311
1/22/17 9:00,308
1/22/17 10:00,302
1/22/17 11:00,309
1/22/17 12:00,314
1/22/17 13:00,315
1/22/17 14:00,319
1/22/17 15:00,313
1/22/17 16:00,306
1/22/17 17:00,306
1/22/17 18:00,304
1/22/17 19:00,301
1/22/17 20:00,304
1/22/17 21:00,292
1/22/17 22:00,280
1/22/17 23:00,290
1/23/17 0:00,285
1/23/17 1:00,282
1/23/17 2:00,280
1/23/17 3:00,281
1/23/17 4:00,288
1/23/17 5:00,293
1/23/17 6:00,311
1/23/17 7:00,365
1/23/17 8:00,409
1/23/17 9:00,465
1/23/17 10:00,492
1/23/17 11:00,501
1/23/17 12:00,508
1/23/17 13:00,511
1/23/17 14:00,502
1/23/17 15:00,498
1/23/17 16:00,492
1/23/17 17:00,477
1/23/17 18:00,449
1/23/17 19:00,424
1/23/17 20:00,393
1/23/17 21:00,355
1/23/17 22:00,340
1/23/17 23:00,327
1/24/17 0:00,318
1/24/17 1:00,314
1/24/17 2:00,316
1/24/17 3:00,316
1/24/17 4:00,318
1/24/17 5:00,326
1/24/17 6:00,347
1/24/17 7:00,384
1/24/17 8:00,425
1/24/17 9:00,470
1/24/17 10:00,504
1/24/17 11:00,519
1/24/17 12:00,524
1/24/17 13:00,516
1/24/17 14:00,508
1/24/17 15:00,503
1/24/17 16:00,493
1/24/17 17:00,483
1/24/17 18:00,469
1/24/17 19:00,439
1/24/17 20:00,398
1/24/17 21:00,347
1/24/17 22:00,321
1/24/17 23:00,316
1/25/17 0:00,306
1/25/17 1:00,302
1/25/17 2:00,305
1/25/17 3:00,312
1/25/17 4:00,321
1/25/17 5:00,323
1/25/17 6:00,337
1/25/17 7:00,376
1/25/17 8:00,429
1/25/17 9:00,464
1/25/17 10:00,496
1/25/17 11:00,504
1/25/17 12:00,508
1/25/17 13:00,529
1/25/17 14:00,509
1/25/17 15:00,512
1/25/17 16:00,521
1/25/17 17:00,504
1/25/17 18:00,472
1/25/17 19:00,444
1/25/17 20:00,410
1/25/17 21:00,377
1/25/17 22:00,326
1/25/17 23:00,318
1/26/17 0:00,309
1/26/17 1:00,302
1/26/17 2:00,302
1/26/17 3:00,300
1/26/17 4:00,303
1/26/17 5:00,305
1/26/17 6:00,334
1/26/17 7:00,383
1/26/17 8:00,426
1/26/17 9:00,476
1/26/17 10:00,497
1/26/17 11:00,514
1/26/17 12:00,515
1/26/17 13:00,525
1/26/17 14:00,536
1/26/17 15:00,548
1/26/17 16:00,535
1/26/17 17:00,518
1/26/17 18:00,476
1/26/17 19:00,432
1/26/17 20:00,398
1/26/17 21:00,360
1/26/17 22:00,328
1/26/17 23:00,323
1/27/17 0:00,319
1/27/17 1:00,314
1/27/17 2:00,309
1/27/17 3:00,307
1/27/17 4:00,313
1/27/17 5:00,321
1/27/17 6:00,343
1/27/17 7:00,377
1/27/17 8:00,418
1/27/17 9:00,467
1/27/17 10:00,496
1/27/17 11:00,500
1/27/17 12:00,495
1/27/17 13:00,501
1/27/17 14:00,495
1/27/17 15:00,499
1/27/17 16:00,494
1/27/17 17:00,472
1/27/17 18:00,431
1/27/17 19:00,395
1/27/17 20:00,369
1/27/17 21:00,347
1/27/17 22:00,340
1/27/17 23:00,325
1/28/17 0:00,314
1/28/17 1:00,308
1/28/17 2:00,309
1/28/17 3:00,311
1/28/17 4:00,307
1/28/17 5:00,310
1/28/17 6:00,327
1/28/17 7:00,340
1/28/17 8:00,343
1/28/17 9:00,350
1/28/17 10:00,353
1/28/17 11:00,345
1/28/17 12:00,338
1/28/17 13:00,335
1/28/17 14:00,334
1/28/17 15:00,333
1/28/17 16:00,337
1/28/17 17:00,338
1/28/17 18:00,344
1/28/17 19:00,349
1/28/17 20:00,352
1/28/17 21:00,337
1/28/17 22:00,324
1/28/17 23:00,321
1/29/17 0:00,321
1/29/17 1:00,315
1/29/17 2:00,318
1/29/17 3:00,317
1/29/17 4:00,315
1/29/17 5:00,323
1/29/17 6:00,333
1/29/17 7:00,341
1/29/17 8:00,342
1/29/17 9:00,344
1/29/17 10:00,339
1/29/17 11:00,343
1/29/17 12:00,340
1/29/17 13:00,331
1/29/17 14:00,326
1/29/17 15:00,328
1/29/17 16:00,330
1/29/17 17:00,328
1/29/17 18:00,327
1/29/17 19:00,332
1/29/17 20:00,334
1/29/17 21:00,325
1/29/17 22:00,320
1/29/17 23:00,317
1/30/17 0:00,327
1/30/17 1:00,326
1/30/17 2:00,324
1/30/17 3:00,323
1/30/17 4:00,332
1/30/17 5:00,334
1/30/17 6:00,353
1/30/17 7:00,389
1/30/17 8:00,424
1/30/17 9:00,467
1/30/17 10:00,493
1/30/17 11:00,500
1/30/17 12:00,496
1/30/17 13:00,490
1/30/17 14:00,495
1/30/17 15:00,506
1/30/17 16:00,495
1/30/17 17:00,489
1/30/17 18:00,460
1/30/17 19:00,432
1/30/17 20:00,398
1/30/17 21:00,369
1/30/17 22:00,358
1/30/17 23:00,345
1/31/17 0:00,332
1/31/17 1:00,328
1/31/17 2:00,334
1/31/17 3:00,334
1/31/17 4:00,334
1/31/17 5:00,334
1/31/17 6:00,351
1/31/17 7:00,396
1/31/17 8:00,435
1/31/17 9:00,482
1/31/17 10:00,508
1/31/17 11:00,512
1/31/17 12:00,514
1/31/17 13:00,513
1/31/17 14:00,504
1/31/17 15:00,512
1/31/17 16:00,506
1/31/17 17:00,482
1/31/17 18:00,457
1/31/17 19:00,430
1/31/17 20:00,387
1/31/17 21:00,350
1/31/17 22:00,339
1/31/17 23:00,341
2/1/17 0:00,336
2/1/17 1:00,330
2/1/17 2:00,322
2/1/17 3:00,319
2/1/17 4:00,326
2/1/17 5:00,336
2/1/17 6:00,347
2/1/17 7:00,387
2/1/17 8:00,423
2/1/17 9:00,467
2/1/17 10:00,498
2/1/17 11:00,503
2/1/17 12:00,503
2/1/17 13:00,518
2/1/17 14:00,508
2/1/17 15:00,510
2/1/17 16:00,510
2/1/17 17:00,486
2/1/17 18:00,448
2/1/17 19:00,412
2/1/17 20:00,376
2/1/17 21:00,343
2/1/17 22:00,329
2/1/17 23:00,321
2/2/17 0:00,311
2/2/17 1:00,303
2/2/17 2:00,303
2/2/17 3:00,305
2/2/17 4:00,301
2/2/17 5:00,308
2/2/17 6:00,335
2/2/17 7:00,363
2/2/17 8:00,409
2/2/17 9:00,465
2/2/17 10:00,499
2/2/17 11:00,513
2/2/17 12:00,513
2/2/17 13:00,512
2/2/17 14:00,516
2/2/17 15:00,526
2/2/17 16:00,519
2/2/17 17:00,496
2/2/17 18:00,465
2/2/17 19:00,426
2/2/17 20:00,396
2/2/17 21:00,356
2/2/17 22:00,333
2/2/17 23:00,322
2/3/17 0:00,320
2/3/17 1:00,318
2/3/17 2:00,320
2/3/17 3:00,324
2/3/17 4:00,331
2/3/17 5:00,341
2/3/17 6:00,356
2/3/17 7:00,396
2/3/17 8:00,436
2/3/17 9:00,485
2/3/17 10:00,515
2/3/17 11:00,525
2/3/17 12:00,517
2/3/17 13:00,518
2/3/17 14:00,515
2/3/17 15:00,513
2/3/17 16:00,502
2/3/17 17:00,496
2/3/17 18:00,459
2/3/17 19:00,412
2/3/17 20:00,384
2/3/17 21:00,355
2/3/17 22:00,342
2/3/17 23:00,333
2/4/17 0:00,331
2/4/17 1:00,327
2/4/17 2:00,323
2/4/17 3:00,324
2/4/17 4:00,323
2/4/17 5:00,325
2/4/17 6:00,334
2/4/17 7:00,350
2/4/17 8:00,352
2/4/17 9:00,354
2/4/17 10:00,356
2/4/17 11:00,359
2/4/17 12:00,362
2/4/17 13:00,356
2/4/17 14:00,367
2/4/17 15:00,367
2/4/17 16:00,356
2/4/17 17:00,347
2/4/17 18:00,351
2/4/17 19:00,353
2/4/17 20:00,345
2/4/17 21:00,329
2/4/17 22:00,328
2/4/17 23:00,328
2/5/17 0:00,329
2/5/17 1:00,328
2/5/17 2:00,325
2/5/17 3:00,324
2/5/17 4:00,327
2/5/17 5:00,326
2/5/17 6:00,335
2/5/17 7:00,339
2/5/17 8:00,339
2/5/17 9:00,346
2/5/17 10:00,338
2/5/17 11:00,332
2/5/17 12:00,330
2/5/17 13:00,329
2/5/17 14:00,329
2/5/17 15:00,334
2/5/17 16:00,332
2/5/17 17:00,331
2/5/17 18:00,328
2/5/17 19:00,329
2/5/17 20:00,330
2/5/17 21:00,317
2/5/17 22:00,313
2/5/17 23:00,314
2/6/17 0:00,315
2/6/17 1:00,311
2/6/17 2:00,309
2/6/17 3:00,309
2/6/17 4:00,319
2/6/17 5:00,323
2/6/17 6:00,342
2/6/17 7:00,393
2/6/17 8:00,426
2/6/17 9:00,479
2/6/17 10:00,515
2/6/17 11:00,508
2/6/17 12:00,508
2/6/17 13:00,509
2/6/17 14:00,505
2/6/17 15:00,554
2/6/17 16:00,537
2/6/17 17:00,513
2/6/17 18:00,452
2/6/17 19:00,407
2/6/17 20:00,369
2/6/17 21:00,327
2/6/17 22:00,312
2/6/17 23:00,309
2/7/17 0:00,308
2/7/17 1:00,299
2/7/17 2:00,300
2/7/17 3:00,304
2/7/17 4:00,306
2/7/17 5:00,310
2/7/17 6:00,323
2/7/17 7:00,369
2/7/17 8:00,421
2/7/17 9:00,469
2/7/17 10:00,495
2/7/17 11:00,509
2/7/17 12:00,520
2/7/17 13:00,538
2/7/17 14:00,536
2/7/17 15:00,527
2/7/17 16:00,518
2/7/17 17:00,505
2/7/17 18:00,479
2/7/17 19:00,436
2/7/17 20:00,409
2/7/17 21:00,367
2/7/17 22:00,325
2/7/17 23:00,319
2/8/17 0:00,312
2/8/17 1:00,306
2/8/17 2:00,304
2/8/17 3:00,305
2/8/17 4:00,317
2/8/17 5:00,322
2/8/17 6:00,342
2/8/17 7:00,387
2/8/17 8:00,421
2/8/17 9:00,471
2/8/17 10:00,520
2/8/17 11:00,582
2/8/17 12:00,594
2/8/17 13:00,590
2/8/17 14:00,589
2/8/17 15:00,585
2/8/17 16:00,570
2/8/17 17:00,550
2/8/17 18:00,489
2/8/17 19:00,433
2/8/17 20:00,405
2/8/17 21:00,381
2/8/17 22:00,333
2/8/17 23:00,321
2/9/17 0:00,311
2/9/17 1:00,300
2/9/17 2:00,303
2/9/17 3:00,300
2/9/17 4:00,297
2/9/17 5:00,305
2/9/17 6:00,340
2/9/17 7:00,381
2/9/17 8:00,417
2/9/17 9:00,459
2/9/17 10:00,484
2/9/17 11:00,486
2/9/17 12:00,492
2/9/17 13:00,505
2/9/17 14:00,494
2/9/17 15:00,488
2/9/17 16:00,478
2/9/17 17:00,461
2/9/17 18:00,427
2/9/17 19:00,414
2/9/17 20:00,393
2/9/17 21:00,365
2/9/17 22:00,359
2/9/17 23:00,349
2/10/17 0:00,342
2/10/17 1:00,337
2/10/17 2:00,335
2/10/17 3:00,336
2/10/17 4:00,345
2/10/17 5:00,348
2/10/17 6:00,362
2/10/17 7:00,391
2/10/17 8:00,433
2/10/17 9:00,486
2/10/17 10:00,518
2/10/17 11:00,524
2/10/17 12:00,533
2/10/17 13:00,524
2/10/17 14:00,523
2/10/17 15:00,535
2/10/17 16:00,538
2/10/17 17:00,515
2/10/17 18:00,473
2/10/17 19:00,426
2/10/17 20:00,395
2/10/17 21:00,373
2/10/17 22:00,346
2/10/17 23:00,337
2/11/17 0:00,332
2/11/17 1:00,330
2/11/17 2:00,325
2/11/17 3:00,325
2/11/17 4:00,322
2/11/17 5:00,320
2/11/17 6:00,335
2/11/17 7:00,341
2/11/17 8:00,336
2/11/17 9:00,337
2/11/17 10:00,337
2/11/17 11:00,339
2/11/17 12:00,337
2/11/17 13:00,334
2/11/17 14:00,350
2/11/17 15:00,343
2/11/17 16:00,341
2/11/17 17:00,343
2/11/17 18:00,343
2/11/17 19:00,343
2/11/17 20:00,334
2/11/17 21:00,322
2/11/17 22:00,312
2/11/17 23:00,309
2/12/17 0:00,313
2/12/17 1:00,308
2/12/17 2:00,310
2/12/17 3:00,310
2/12/17 4:00,311
2/12/17 5:00,310
2/12/17 6:00,326
2/12/17 7:00,339
2/12/17 8:00,336
2/12/17 9:00,337
2/12/17 10:00,335
2/12/17 11:00,334
2/12/17 12:00,332
2/12/17 13:00,340
2/12/17 14:00,342
2/12/17 15:00,338
2/12/17 16:00,336
2/12/17 17:00,341
2/12/17 18:00,334
2/12/17 19:00,333
2/12/17 20:00,330
2/12/17 21:00,319
2/12/17 22:00,316
2/12/17 23:00,319
2/13/17 0:00,323
2/13/17 1:00,317
2/13/17 2:00,318
2/13/17 3:00,321
2/13/17 4:00,331
2/13/17 5:00,337
2/13/17 6:00,355
2/13/17 7:00,386
2/13/17 8:00,414
2/13/17 9:00,454
2/13/17 10:00,481
2/13/17 11:00,488
2/13/17 12:00,492
2/13/17 13:00,491
2/13/17 14:00,489
2/13/17 15:00,494
2/13/17 16:00,486
2/13/17 17:00,471
2/13/17 18:00,426
2/13/17 19:00,403
2/13/17 20:00,382
2/13/17 21:00,352
2/13/17 22:00,343
2/13/17 23:00,334
2/14/17 0:00,332
2/14/17 1:00,329
2/14/17 2:00,328
2/14/17 3:00,328
2/14/17 4:00,330
2/14/17 5:00,335
2/14/17 6:00,354
2/14/17 7:00,392
2/14/17 8:00,435
2/14/17 9:00,492
2/14/17 10:00,524
2/14/17 11:00,528
2/14/17 12:00,522
2/14/17 13:00,530
2/14/17 14:00,529
2/14/17 15:00,521
2/14/17 16:00,533
2/14/17 17:00,517
2/14/17 18:00,470
2/14/17 19:00,437
2/14/17 20:00,409
2/14/17 21:00,363
2/14/17 22:00,338
2/14/17 23:00,328
2/15/17 0:00,320
2/15/17 1:00,315
2/15/17 2:00,313
2/15/17 3:00,312
2/15/17 4:00,320
2/15/17 5:00,329
2/15/17 6:00,346
2/15/17 7:00,389
2/15/17 8:00,435
2/15/17 9:00,481
2/15/17 10:00,504
2/15/17 11:00,510
2/15/17 12:00,540
2/15/17 13:00,544
2/15/17 14:00,551
2/15/17 15:00,561
2/15/17 16:00,550
2/15/17 17:00,517
2/15/17 18:00,487
2/15/17 19:00,449
2/15/17 20:00,414
2/15/17 21:00,383
2/15/17 22:00,346
2/15/17 23:00,334
2/16/17 0:00,329
2/16/17 1:00,327
2/16/17 2:00,325
2/16/17 3:00,324
2/16/17 4:00,320
2/16/17 5:00,325
2/16/17 6:00,359
2/16/17 7:00,395
2/16/17 8:00,439
2/16/17 9:00,485
2/16/17 10:00,516
2/16/17 11:00,534
2/16/17 12:00,532
2/16/17 13:00,530
2/16/17 14:00,530
2/16/17 15:00,553
2/16/17 16:00,550
2/16/17 17:00,529
2/16/17 18:00,499
2/16/17 19:00,483
2/16/17 20:00,452
2/16/17 21:00,397
2/16/17 22:00,362
2/16/17 23:00,354
2/17/17 0:00,351
2/17/17 1:00,349
2/17/17 2:00,346
2/17/17 3:00,345
2/17/17 4:00,355
2/17/17 5:00,361
2/17/17 6:00,382
2/17/17 7:00,417
2/17/17 8:00,456
2/17/17 9:00,506
2/17/17 10:00,526
2/17/17 11:00,532
2/17/17 12:00,519
2/17/17 13:00,511
2/17/17 14:00,503
2/17/17 15:00,509
2/17/17 16:00,523
2/17/17 17:00,504
2/17/17 18:00,462
2/17/17 19:00,423
2/17/17 20:00,390
2/17/17 21:00,364
2/17/17 22:00,343
2/17/17 23:00,338
2/18/17 0:00,335
2/18/17 1:00,304
2/18/17 2:00,293
2/18/17 3:00,290
2/18/17 4:00,288
2/18/17 5:00,286
2/18/17 6:00,298
2/18/17 7:00,312
2/18/17 8:00,325
2/18/17 9:00,327
2/18/17 10:00,327
2/18/17 11:00,342
2/18/17 12:00,338
2/18/17 13:00,334
2/18/17 14:00,339
2/18/17 15:00,342
2/18/17 16:00,339
2/18/17 17:00,335
2/18/17 18:00,342
2/18/17 19:00,332
2/18/17 20:00,324
2/18/17 21:00,318
2/18/17 22:00,314
2/18/17 23:00,312
2/19/17 0:00,312
2/19/17 1:00,307
2/19/17 2:00,303
2/19/17 3:00,306
2/19/17 4:00,305
2/19/17 5:00,310
2/19/17 6:00,321
2/19/17 7:00,318
2/19/17 8:00,315
2/19/17 9:00,317
2/19/17 10:00,315
2/19/17 11:00,318
2/19/17 12:00,319
2/19/17 13:00,327
2/19/17 14:00,329
2/19/17 15:00,330
2/19/17 16:00,329
2/19/17 17:00,331
2/19/17 18:00,320
2/19/17 19:00,321
2/19/17 20:00,316
2/19/17 21:00,312
2/19/17 22:00,305
2/19/17 23:00,309
2/20/17 0:00,303
2/20/17 1:00,300
2/20/17 2:00,297
2/20/17 3:00,295
2/20/17 4:00,305
2/20/17 5:00,309
2/20/17 6:00,314
2/20/17 7:00,342
2/20/17 8:00,349
2/20/17 9:00,352
2/20/17 10:00,346
2/20/17 11:00,371
2/20/17 12:00,363
2/20/17 13:00,364
2/20/17 14:00,371
2/20/17 15:00,370
2/20/17 16:00,363
2/20/17 17:00,360
2/20/17 18:00,350
2/20/17 19:00,357
2/20/17 20:00,332
2/20/17 21:00,312
2/20/17 22:00,309
2/20/17 23:00,306
2/21/17 0:00,303
2/21/17 1:00,301
2/21/17 2:00,305
2/21/17 3:00,304
2/21/17 4:00,304
2/21/17 5:00,317
2/21/17 6:00,332
2/21/17 7:00,365
2/21/17 8:00,413
2/21/17 9:00,470
2/21/17 10:00,493
2/21/17 11:00,504
2/21/17 12:00,538
2/21/17 13:00,542
2/21/17 14:00,539
2/21/17 15:00,534
2/21/17 16:00,514
2/21/17 17:00,477
2/21/17 18:00,439
2/21/17 19:00,411
2/21/17 20:00,368
2/21/17 21:00,334
2/21/17 22:00,323
2/21/17 23:00,320
2/22/17 0:00,310
2/22/17 1:00,303
2/22/17 2:00,300
2/22/17 3:00,301
2/22/17 4:00,312
2/22/17 5:00,320
2/22/17 6:00,337
2/22/17 7:00,374
2/22/17 8:00,413
2/22/17 9:00,461
2/22/17 10:00,503
2/22/17 11:00,517
2/22/17 12:00,512
2/22/17 13:00,514
2/22/17 14:00,510
2/22/17 15:00,520
2/22/17 16:00,542
2/22/17 17:00,518
2/22/17 18:00,479
2/22/17 19:00,436
2/22/17 20:00,419
2/22/17 21:00,389
2/22/17 22:00,338
2/22/17 23:00,329
2/23/17 0:00,321
2/23/17 1:00,309
2/23/17 2:00,305
2/23/17 3:00,306
2/23/17 4:00,305
2/23/17 5:00,305
2/23/17 6:00,333
2/23/17 7:00,372
2/23/17 8:00,415
2/23/17 9:00,468
2/23/17 10:00,488
2/23/17 11:00,516
2/23/17 12:00,515
2/23/17 13:00,513
2/23/17 14:00,540
2/23/17 15:00,559
2/23/17 16:00,544
2/23/17 17:00,524
2/23/17 18:00,461
2/23/17 19:00,328
2/23/17 20:00,334
2/23/17 21:00,336
2/23/17 22:00,326
2/23/17 23:00,318
2/24/17 0:00,310
2/24/17 1:00,304
2/24/17 2:00,300
2/24/17 3:00,300
2/24/17 4:00,310
2/24/17 5:00,315
2/24/17 6:00,338
2/24/17 7:00,374
2/24/17 8:00,416
2/24/17 9:00,520
2/24/17 10:00,547
2/24/17 11:00,552
2/24/17 12:00,556
2/24/17 13:00,559
2/24/17 14:00,567
2/24/17 15:00,557
2/24/17 16:00,556
2/24/17 17:00,526
2/24/17 18:00,482
2/24/17 19:00,437
2/24/17 20:00,382
2/24/17 21:00,345
2/24/17 22:00,335
2/24/17 23:00,328
2/25/17 0:00,323
2/25/17 1:00,309
2/25/17 2:00,304
2/25/17 3:00,301
2/25/17 4:00,301
2/25/17 5:00,302
2/25/17 6:00,305
2/25/17 7:00,321
2/25/17 8:00,328
2/25/17 9:00,310
2/25/17 10:00,311
2/25/17 11:00,315
2/25/17 12:00,325
2/25/17 13:00,335
2/25/17 14:00,370
2/25/17 15:00,379
2/25/17 16:00,373
2/25/17 17:00,357
2/25/17 18:00,340
2/25/17 19:00,338
2/25/17 20:00,313
2/25/17 21:00,307
2/25/17 22:00,306
2/25/17 23:00,304
2/26/17 0:00,311
2/26/17 1:00,291
2/26/17 2:00,289
2/26/17 3:00,289
2/26/17 4:00,291
2/26/17 5:00,295
2/26/17 6:00,295
2/26/17 7:00,295
2/26/17 8:00,294
2/26/17 9:00,295
2/26/17 10:00,297
2/26/17 11:00,286
2/26/17 12:00,290
2/26/17 13:00,291
2/26/17 14:00,293
2/26/17 15:00,295
2/26/17 16:00,288
2/26/17 17:00,290
2/26/17 18:00,285
2/26/17 19:00,287
2/26/17 20:00,290
2/26/17 21:00,307
2/26/17 22:00,310
2/26/17 23:00,305
2/27/17 0:00,302
2/27/17 1:00,296
2/27/17 2:00,295
2/27/17 3:00,299
2/27/17 4:00,312
2/27/17 5:00,311
2/27/17 6:00,332
2/27/17 7:00,376
2/27/17 8:00,424
2/27/17 9:00,474
2/27/17 10:00,497
2/27/17 11:00,515
2/27/17 12:00,504
2/27/17 13:00,515
2/27/17 14:00,533
2/27/17 15:00,540
2/27/17 16:00,545
2/27/17 17:00,541
2/27/17 18:00,498
2/27/17 19:00,482
2/27/17 20:00,448
2/27/17 21:00,396
2/27/17 22:00,381
2/27/17 23:00,372
2/28/17 0:00,353
2/28/17 1:00,347
2/28/17 2:00,347
2/28/17 3:00,346
2/28/17 4:00,342
2/28/17 5:00,361
2/28/17 6:00,385
2/28/17 7:00,415
2/28/17 8:00,446
2/28/17 9:00,503
2/28/17 10:00,527
2/28/17 11:00,546
2/28/17 12:00,549
2/28/17 13:00,559
2/28/17 14:00,551
2/28/17 15:00,549
2/28/17 16:00,536
2/28/17 17:00,522
2/28/17 18:00,487
2/28/17 19:00,453
2/28/17 20:00,423
2/28/17 21:00,355
2/28/17 22:00,333
2/28/17 23:00,338
3/1/17 0:00,324
3/1/17 1:00,316
3/1/17 2:00,312
3/1/17 3:00,310
3/1/17 4:00,320
3/1/17 5:00,322
3/1/17 6:00,341
3/1/17 7:00,380
3/1/17 8:00,412
3/1/17 9:00,471
3/1/17 10:00,503
3/1/17 11:00,521
3/1/17 12:00,532
3/1/17 13:00,554
3/1/17 14:00,531
3/1/17 15:00,556
3/1/17 16:00,547
3/1/17 17:00,527
3/1/17 18:00,488
3/1/17 19:00,453
3/1/17 20:00,425
3/1/17 21:00,395
3/1/17 22:00,354
3/1/17 23:00,346
3/2/17 0:00,336
3/2/17 1:00,329
3/2/17 2:00,325
3/2/17 3:00,319
3/2/17 4:00,315
3/2/17 5:00,326
3/2/17 6:00,349
3/2/17 7:00,375
3/2/17 8:00,421
3/2/17 9:00,472
3/2/17 10:00,508
3/2/17 11:00,510
3/2/17 12:00,518
3/2/17 13:00,536
3/2/17 14:00,529
3/2/17 15:00,533
3/2/17 16:00,515
3/2/17 17:00,497
3/2/17 18:00,454
