offset,PDemand Feature,Day1,Day2,Hour Index,Season1,Season2,Season3,Season4,TOD1,TOD2,TOD3,TOD4,TOD5,dewtemp,drytemp,humidity,precip,wind speed,School1 y
1,-0.674916143,0,1,-1.227935701,1,0,0,0,0,0,0,0,1,0.32379237899999996,-0.17167380699999998,1.061014135,-0.163486338,-0.633626082,119
1,0.30602531,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-1.267646922,-0.9760806809999999,-0.9865796809999999,-0.163486338,0.45882403200000005,204
1,-0.5685489970000001,0,1,1.372398725,0,0,0,1,0,0,0,0,1,-1.745078712,-0.688792512,-1.9591867440000001,-0.163486338,1.0050490890000001,129
1,0.022379589,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-0.206687388,0.23052963,-0.9353898359999999,-0.163486338,1.0050490890000001,178
1,-0.249447561,0,1,1.372398725,0,0,0,1,0,0,0,0,1,-0.578023225,-0.861165414,0.29316645399999997,-0.163486338,0.18571150399999997,159
1,1.381515337,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,-0.25973536399999997,0.7476483340000001,-1.600857826,-0.163486338,0.18571150399999997,293
1,1.121506759,1,0,1.083472678,0,0,1,0,0,0,1,0,0,1.27865596,1.6095128419999998,-0.372301536,-0.163486338,0.45882403200000005,272
1,-0.8876504340000001,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,1.27865596,0.920021236,0.9586344440000001,0.591172603,-0.633626082,102
1,0.64876389,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.4908478669999998,1.4371399409999999,0.344356299,-0.163486338,-1.452963667,234
1,-0.592186141,1,0,1.516861749,0,0,0,1,0,0,0,0,1,0.589032263,0.173071996,0.9074445990000001,-0.163486338,-0.087401025,75
1,-1.147659012,1,0,1.661324773,0,1,0,0,0,0,0,0,1,-2.328606456,-0.9760806809999999,-2.266325816,-0.163486338,-1.452963667,76
1,-0.8167390040000001,1,0,1.661324773,0,0,1,0,0,0,0,0,1,0.80122417,1.034936504,-0.372301536,-0.163486338,-0.633626082,108
1,-0.72219043,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.907320123,1.034936504,-0.116352309,-0.163486338,1.278161617,143
1,1.4878824830000001,0,1,-0.505620583,0,0,1,0,0,0,0,1,0,1.756087751,1.552055208,0.753875063,-0.163486338,0.18571150399999997,321
1,0.140565306,1,0,1.083472678,0,0,0,1,0,0,1,0,0,-1.161550969,-0.9760806809999999,-0.7818203,-0.163486338,0.45882403200000005,162
1,0.7787681790000001,1,0,-0.36115755899999996,0,1,0,0,0,0,0,1,0,-1.4267908519999999,-1.205911217,-0.9353898359999999,-0.163486338,1.278161617,258
1,1.015139614,1,0,1.083472678,0,0,1,0,0,0,1,0,0,0.535984286,0.460360165,0.190786763,-0.163486338,-1.452963667,253
1,-1.171296155,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,0.376840356,0.460360165,-0.167542155,-0.163486338,0.45882403200000005,79
1,0.5187596010000001,0,1,0.939009654,0,1,0,0,0,0,1,0,0,-0.153639411,-0.861165414,1.521722744,-0.163486338,0.73193656,181
1,-0.391270422,1,0,1.083472678,0,0,0,1,0,0,1,0,0,-1.6389827590000001,-1.205911217,-1.2937187540000001,-0.163486338,0.45882403200000005,113
1,1.050595329,0,1,0.21669453600000002,0,0,1,0,1,0,0,0,0,0.907320123,1.494597575,-0.833010145,-0.163486338,0.45882403200000005,267
1,-0.8167390040000001,1,0,-0.505620583,0,0,0,1,0,0,0,1,0,0.64208024,0.058156728,1.4193430530000002,-0.163486338,1.278161617,168
1,0.9796838990000001,1,0,1.083472678,0,0,1,0,0,0,1,0,0,1.3317039370000001,0.920021236,1.11220398,-0.163486338,-0.087401025,258
1,-0.8758318620000001,1,0,-0.939009654,0,0,0,1,0,1,0,0,0,-1.957270619,-2.240148626,-0.167542155,-0.163486338,-0.633626082,102
1,-0.8403761470000001,1,0,1.661324773,0,1,0,0,0,0,0,0,1,-2.063366573,-1.7230299219999998,-1.2937187540000001,-0.163486338,1.551274146,117
1,1.216055333,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,0.695128216,1.4371399409999999,-1.088959372,-0.163486338,2.64372426,285
1,0.64876389,0,1,0.650083607,0,0,1,0,1,0,0,0,0,0.535984286,-0.05675854,1.4193430530000002,-0.163486338,0.45882403200000005,231
1,1.0978696159999999,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,1.066464053,0.862563602,0.549115681,-0.163486338,0.18571150399999997,268
1,-1.1949332990000001,0,1,-0.939009654,0,0,0,1,0,1,0,0,0,-0.8432631079999999,-0.80370778,-0.47468122700000004,-0.163486338,2.370611731,75
1,0.731493892,1,0,1.516861749,0,0,1,0,0,0,0,0,1,1.4908478669999998,1.264767039,0.753875063,-0.163486338,-1.452963667,247
1,-1.183114727,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-1.692030736,-1.378284118,-1.140149217,-0.163486338,-0.633626082,76
1,-1.313119016,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,0.42988833299999996,0.173071996,0.497925836,-0.163486338,-0.087401025,65
1,0.64876389,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,0.64208024,0.862563602,-0.372301536,-0.163486338,-0.633626082,240
1,-0.213991846,1,0,0.505620583,1,0,0,0,1,0,0,0,0,-1.055455015,-0.401504343,-1.3960984440000002,-0.163486338,-0.360513553,154
1,-1.2658447290000001,1,0,-0.939009654,0,0,0,1,0,1,0,0,0,-1.532886806,-1.6655722880000001,-0.32111169100000003,-0.163486338,0.18571150399999997,64
1,-1.242207586,1,0,-1.227935701,0,1,0,0,0,0,0,0,1,0.058552495999999996,-0.401504343,0.9074445990000001,-0.163486338,0.73193656,70
1,-0.8876504340000001,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-0.896311085,-1.435741752,0.856254753,0.08806664199999999,-1.452963667,69
1,-0.580367569,1,0,-0.505620583,0,1,0,0,0,0,0,1,0,1.172560007,0.575275433,1.572912589,-0.163486338,-1.452963667,262
1,0.246932452,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,1.3317039370000001,0.7476483340000001,1.572912589,1.8489375030000001,-1.452963667,190
1,-1.1949332990000001,0,1,-0.939009654,1,0,0,0,0,1,0,0,0,-0.578023225,-0.9760806809999999,0.549115681,-0.163486338,-0.633626082,75
1,0.376936741,1,0,0.21669453600000002,1,0,0,0,1,0,0,0,0,0.270744403,0.517817799,-0.525871073,-0.163486338,-0.087401025,204
1,-0.43854470799999995,1,0,0.79454663,0,0,0,1,0,0,1,0,0,0.005504519,-0.688792512,1.572912589,-0.163486338,0.18571150399999997,138
1,-0.485818995,0,1,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-0.631071201,-0.9186230470000001,0.24197660899999998,-0.163486338,-0.087401025,135
1,-1.183114727,1,0,-1.661324773,0,1,0,0,0,0,0,0,1,-0.631071201,-0.746250146,-0.116352309,-0.163486338,0.18571150399999997,75
1,-0.001257555,1,0,1.516861749,1,0,0,0,0,0,0,0,1,0.058552495999999996,-0.458961977,1.061014135,-0.163486338,0.18571150399999997,150
1,-0.639460428,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,0.7481761929999999,0.058156728,1.777671971,-0.163486338,-1.452963667,156
1,-0.9703804359999999,1,0,-1.516861749,0,0,0,1,0,0,0,0,1,-0.737167155,-0.80370778,-0.218732,-0.163486338,1.0050490890000001,95
1,0.152383878,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-0.896311085,-0.51641961,-1.037769527,-0.163486338,3.189949317,190
1,-1.112203297,1,0,1.516861749,0,1,0,0,0,0,0,0,1,-1.161550969,0.058156728,-1.9591867440000001,-0.163486338,1.0050490890000001,82
1,-0.99401758,0,1,-1.516861749,0,0,1,0,0,0,0,0,1,0.32379237899999996,0.632733067,-0.5770609179999999,-0.163486338,0.73193656,89
1,-0.6040047129999999,1,0,-1.661324773,0,1,0,0,0,0,0,0,1,-0.10059143400000001,0.632733067,-1.242528908,-0.163486338,-1.452963667,123
1,-0.9112875779999999,0,1,-0.79454663,0,1,0,0,0,1,0,0,0,-2.063366573,-2.125233359,-0.6282507629999999,-0.163486338,-0.633626082,120
1,-1.041291866,0,1,-1.516861749,0,0,1,0,0,0,0,0,1,1.013416077,1.322224673,-0.423491382,-0.163486338,-1.452963667,85
1,-0.7812832890000001,1,0,0.939009654,0,1,0,0,0,0,1,0,0,-0.524975248,-0.9186230470000001,0.549115681,-0.163486338,0.18571150399999997,82
1,0.719675321,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,0.48293631,0.862563602,-0.6282507629999999,-0.163486338,-0.633626082,236
1,1.275148192,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,1.225607984,1.034936504,0.600305526,-0.163486338,0.73193656,284
1,-1.076747582,1,0,-1.516861749,1,0,0,0,0,0,0,0,1,0.64208024,0.34544489700000003,0.6514953720000001,-0.163486338,-1.452963667,75
1,3.024296807,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,1.11951203,1.4371399409999999,-0.372301536,-0.163486338,0.18571150399999997,469
1,0.873316753,1,0,1.227935701,1,0,0,0,0,0,0,0,1,1.066464053,0.920021236,0.44673599,-0.163486338,0.18571150399999997,254
1,0.034198161,1,0,1.083472678,0,0,1,0,0,0,1,0,0,1.066464053,1.379682307,-0.423491382,-0.163486338,-1.452963667,175
1,-0.72219043,1,0,1.516861749,0,0,0,1,0,0,0,0,1,-2.222510503,-2.182690992,-0.88419999,-0.163486338,1.0050490890000001,116
1,1.381515337,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,-0.25973536399999997,0.805105968,-1.652047671,-0.163486338,-0.633626082,287
1,-0.99401758,1,0,0.072231512,0,1,0,0,1,0,0,0,0,-1.055455015,-0.286589075,-1.549667981,-0.163486338,-1.452963667,93
1,-0.9585618640000001,1,0,-0.939009654,0,1,0,0,0,1,0,0,0,-1.798126689,-1.837945189,-0.6282507629999999,-0.163486338,0.45882403200000005,98
1,-0.521274711,1,0,0.36115755899999996,1,0,0,0,1,0,0,0,0,0.535984286,0.632733067,-0.167542155,-0.163486338,-1.452963667,132
1,0.5187596010000001,1,0,0.072231512,0,0,0,1,1,0,0,0,0,0.695128216,0.115614362,1.4193430530000002,0.08806664199999999,-1.452963667,191
1,-0.414907565,0,1,0.505620583,1,0,0,0,1,0,0,0,0,-1.161550969,-0.458961977,-1.498478135,-0.163486338,-1.452963667,142
1,-1.1240218690000001,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,0.9603681000000001,0.97747887,0.08840707199999999,-0.163486338,0.45882403200000005,79
1,3.071571094,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,0.80122417,1.4371399409999999,-0.9353898359999999,-0.163486338,-0.087401025,427
1,0.31784388199999997,1,0,0.072231512,0,0,0,1,1,0,0,0,0,-1.267646922,-1.033538315,-0.88419999,-0.163486338,0.18571150399999997,192
1,-0.35581470600000004,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-1.373742875,-1.090995949,-0.9865796809999999,-0.163486338,2.097499203,150
1,0.400573884,1,0,-0.072231512,0,1,0,0,0,0,0,1,0,-0.47192727100000004,-0.9760806809999999,0.856254753,-0.163486338,0.73193656,216
1,-0.485818995,1,0,-0.939009654,1,0,0,0,0,1,0,0,0,0.695128216,0.23052963,1.11220398,-0.163486338,-0.633626082,134
1,0.17602102100000003,0,1,1.083472678,1,0,0,0,0,0,1,0,0,0.64208024,0.460360165,0.395546145,-0.163486338,-0.087401025,132
1,0.246932452,0,1,0.939009654,0,0,0,1,0,0,1,0,0,0.376840356,-0.22913144100000002,1.368153207,-0.163486338,0.18571150399999997,183
1,-0.9821990079999999,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,-0.790215132,-1.148453583,0.395546145,-0.163486338,1.0050490890000001,87
1,-0.048531842,1,0,-0.36115755899999996,0,0,0,1,0,0,0,1,0,0.48293631,-0.114216173,1.4193430530000002,-0.163486338,-0.087401025,202
1,2.007899639,1,0,0.505620583,0,0,1,0,1,0,0,0,0,1.27865596,1.72442811,-0.5770609179999999,-0.163486338,-0.633626082,340
1,0.613308175,1,0,-0.939009654,1,0,0,0,0,1,0,0,0,1.384751914,0.805105968,1.624102434,1.345831543,0.18571150399999997,229
1,-1.005836151,1,0,1.661324773,0,0,0,1,0,0,0,0,1,-1.0024070379999999,-0.9186230470000001,-0.5770609179999999,-0.163486338,-0.087401025,90
1,-1.230389014,1,0,-0.939009654,0,1,0,0,0,1,0,0,0,-1.161550969,-0.746250146,-1.140149217,-0.163486338,1.551274146,75
1,3.402491102,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,1.5438958440000001,1.379682307,0.600305526,-0.163486338,0.73193656,473
1,1.133325331,1,0,0.072231512,1,0,0,0,1,0,0,0,0,0.48293631,0.34544489700000003,0.29316645399999997,-0.163486338,1.0050490890000001,272
1,-0.674916143,1,0,1.516861749,1,0,0,0,0,0,0,0,1,-1.161550969,-0.80370778,-1.037769527,-0.163486338,-0.087401025,93
1,1.67697963,0,1,-0.072231512,0,1,0,0,0,0,0,1,0,0.48293631,0.862563602,-0.6282507629999999,-0.163486338,0.18571150399999997,312
1,-1.029473295,1,0,-0.79454663,0,0,0,1,0,1,0,0,0,0.005504519,-0.286589075,0.497925836,-0.163486338,0.73193656,91
1,-1.053110438,0,1,-0.505620583,0,0,0,1,0,0,0,1,0,-1.161550969,-1.033538315,-0.730630454,-0.163486338,1.551274146,117
1,1.204236761,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.384751914,1.034936504,1.00982429,-0.163486338,-0.633626082,283
1,0.5187596010000001,1,0,0.939009654,1,0,0,0,0,0,1,0,0,1.013416077,0.575275433,1.11220398,-0.163486338,0.18571150399999997,208
1,0.885135325,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,1.11951203,1.034936504,0.344356299,-0.163486338,-0.633626082,251
1,-0.30854042,0,1,0.072231512,1,0,0,0,1,0,0,0,0,-0.8432631079999999,-0.401504343,-1.088959372,-0.163486338,1.0050490890000001,153
1,1.275148192,1,0,0.939009654,0,0,1,0,0,0,1,0,0,1.172560007,1.781885744,-0.833010145,-0.163486338,-1.452963667,271
1,0.566033888,1,0,0.650083607,0,1,0,0,1,0,0,0,0,-0.8432631079999999,-0.51641961,-0.9353898359999999,-0.163486338,1.0050490890000001,206
1,-0.273084704,1,0,1.661324773,0,0,0,1,0,0,0,0,1,-0.8432631079999999,-0.746250146,-0.5770609179999999,-0.163486338,0.73193656,150
1,1.0978696159999999,1,0,0.36115755899999996,1,0,0,0,1,0,0,0,0,-0.418879295,0.23052963,-1.242528908,-0.163486338,-0.633626082,264
1,-0.521274711,0,1,1.661324773,0,0,0,1,0,0,0,0,1,-1.798126689,-2.067775725,-0.167542155,-0.163486338,1.0050490890000001,132
1,-0.426726137,1,0,0.505620583,0,1,0,0,1,0,0,0,0,-2.063366573,-1.7230299219999998,-1.2937187540000001,-0.163486338,2.097499203,135
1,0.7078567490000001,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,0.80122417,0.6901907009999999,0.29316645399999997,-0.163486338,-1.452963667,290
1,-1.206751871,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-1.5859347819999998,-1.6655722880000001,-0.47468122700000004,-0.163486338,0.18571150399999997,85
1,-1.277663301,1,0,-0.939009654,0,1,0,0,0,1,0,0,0,0.111600473,-0.631334878,1.726482125,-0.163486338,-1.452963667,69
1,0.365118169,1,0,0.939009654,0,0,0,1,0,0,1,0,0,0.42988833299999996,0.402902531,0.037217227,-0.163486338,-0.087401025,188
1,1.19241819,0,1,1.516861749,0,0,1,0,0,0,0,0,1,1.43779989,0.862563602,1.624102434,0.842725583,0.73193656,282
1,1.3460596219999998,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,1.3317039370000001,1.149851771,0.600305526,-0.163486338,-1.452963667,326
1,-0.6512789999999999,0,1,-1.372398725,0,1,0,0,0,0,0,0,1,-0.8432631079999999,0.115614362,-1.7032375169999998,-0.163486338,1.278161617,121
1,-0.674916143,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,0.589032263,-0.05675854,1.572912589,0.339619623,-0.633626082,121
1,-0.710371858,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,0.32379237899999996,-0.286589075,1.368153207,0.08806664199999999,0.18571150399999997,207
1,0.64876389,0,1,1.227935701,0,0,1,0,0,0,0,0,1,0.535984286,0.0006990939999999999,1.265773517,-0.163486338,0.45882403200000005,230
1,0.329662454,0,1,0.650083607,0,1,0,0,1,0,0,0,0,-0.790215132,0.0006990939999999999,-1.498478135,-0.163486338,1.0050490890000001,188
1,-1.159477584,0,1,-1.083472678,0,0,0,1,0,1,0,0,0,-1.0024070379999999,-1.033538315,-0.372301536,-0.163486338,0.45882403200000005,79
1,0.16420245,1,0,1.516861749,0,0,1,0,0,0,0,0,1,1.3317039370000001,1.034936504,0.856254753,-0.163486338,-0.087401025,189
1,2.740651086,1,0,0.650083607,0,0,1,0,1,0,0,0,0,0.42988833299999996,1.092394138,-1.037769527,-0.163486338,0.45882403200000005,388
1,-0.11944327199999999,1,0,-0.36115755899999996,0,0,0,1,0,0,0,1,0,0.376840356,-0.114216173,1.061014135,-0.163486338,0.73193656,197
1,-1.088566153,0,1,0.939009654,1,0,0,0,0,0,1,0,0,0.164648449,0.23052963,-0.218732,-0.163486338,-0.087401025,83
1,0.5542153160000001,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-0.524975248,-0.286589075,-0.679440609,-0.163486338,-0.087401025,221
1,0.258751023,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,0.48293631,0.460360165,0.037217227,-0.163486338,0.73193656,191
1,0.613308175,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,1.3317039370000001,0.805105968,1.4193430530000002,1.5973845230000001,-1.452963667,260
1,2.090629641,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,1.172560007,1.781885744,-0.833010145,-0.163486338,0.45882403200000005,342
1,0.06965387599999999,1,0,1.227935701,0,0,0,1,0,0,0,0,1,0.80122417,0.173071996,1.572912589,1.5973845230000001,-1.452963667,174
1,-1.1240218690000001,1,0,1.661324773,0,1,0,0,0,0,0,0,1,-0.25973536399999997,-1.033538315,1.726482125,-0.163486338,-1.452963667,81
1,1.452426768,1,0,0.072231512,0,0,1,0,1,0,0,0,0,0.111600473,0.805105968,-1.191339063,-0.163486338,-0.087401025,300
1,0.483303886,0,1,0.505620583,0,0,0,1,1,0,0,0,0,0.005504519,0.0006990939999999999,-0.116352309,-0.163486338,0.73193656,218
1,-0.072168985,1,0,0.072231512,0,1,0,0,1,0,0,0,0,-0.631071201,-0.344046709,-0.833010145,-0.163486338,0.45882403200000005,166
1,2.409731077,1,0,0.650083607,0,0,1,0,1,0,0,0,0,1.4908478669999998,1.494597575,0.24197660899999998,-0.163486338,-0.087401025,361
1,1.239692477,1,0,0.79454663,0,0,1,0,0,0,1,0,0,1.5438958440000001,1.379682307,0.600305526,-0.163486338,-1.452963667,277
1,-0.757646145,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-0.418879295,-0.80370778,0.600305526,-0.163486338,0.73193656,111
1,0.400573884,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-1.5859347819999998,-1.320826485,-1.037769527,-0.163486338,2.64372426,213
1,-0.72219043,1,0,0.79454663,0,1,0,0,0,0,1,0,0,-0.10059143400000001,0.34544489700000003,-0.88419999,-0.163486338,-0.633626082,111
1,-0.024894698,0,1,1.372398725,0,0,1,0,0,0,0,0,1,0.164648449,0.7476483340000001,-1.037769527,-0.163486338,-0.087401025,173
1,-0.592186141,0,1,1.661324773,0,1,0,0,0,0,0,0,1,-0.206687388,-0.401504343,0.190786763,-0.163486338,-0.087401025,126
1,-0.28490327600000004,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,0.21769642600000003,0.517817799,-0.6282507629999999,-0.163486338,0.73193656,152
1,1.298785335,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,0.9603681000000001,0.632733067,0.805064908,-0.163486338,-0.087401025,325
1,2.137903928,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,0.695128216,2.184089181,-1.8056172080000001,-0.163486338,-0.087401025,345
1,1.180599618,1,0,0.79454663,0,1,0,0,0,0,1,0,0,0.80122417,0.575275433,0.549115681,-0.163486338,-0.633626082,264
1,-0.03671327,1,0,1.083472678,0,0,0,1,0,0,1,0,0,-0.8432631079999999,-0.688792512,-0.679440609,-0.163486338,0.45882403200000005,163
1,1.310603907,1,0,0.79454663,0,0,1,0,0,0,1,0,0,0.42988833299999996,0.517817799,-0.167542155,-0.163486338,-0.087401025,277
1,0.826042466,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-1.957270619,-1.7230299219999998,-1.088959372,-0.163486338,0.45882403200000005,241
1,-0.22581041699999999,0,1,-0.650083607,1,0,0,0,0,1,0,0,0,0.589032263,0.058156728,1.265773517,-0.163486338,0.73193656,171
1,0.376936741,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,0.854272147,0.7476483340000001,0.29316645399999997,-0.163486338,-0.087401025,206
1,-1.3603933030000002,0,1,-1.227935701,0,0,0,1,0,0,0,0,1,-0.949359062,-1.148453583,-0.013972618999999999,-0.163486338,0.45882403200000005,61
1,1.086051044,1,0,1.661324773,0,0,1,0,0,0,0,0,1,0.7481761929999999,0.34544489700000003,0.9586344440000001,-0.163486338,-0.633626082,97
1,1.783346776,1,0,1.227935701,0,0,1,0,0,0,0,0,1,1.066464053,0.517817799,1.4193430530000002,-0.163486338,-0.633626082,312
1,-1.324937588,0,1,-0.79454663,0,1,0,0,0,1,0,0,0,-0.790215132,-0.401504343,-0.9865796809999999,-0.163486338,-0.633626082,113
1,-0.6512789999999999,0,1,-1.227935701,0,1,0,0,0,0,0,0,1,-0.8432631079999999,0.058156728,-1.600857826,-0.163486338,0.18571150399999997,121
1,-1.218570442,0,1,1.372398725,0,1,0,0,0,0,0,0,1,-0.153639411,-0.9186230470000001,1.726482125,6.125338165,1.0050490890000001,74
1,-0.8876504340000001,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,1.4908478669999998,0.920021236,1.624102434,1.5973845230000001,0.45882403200000005,102
1,0.140565306,0,1,1.372398725,0,0,0,1,0,0,0,0,1,-0.25973536399999997,-1.033538315,1.726482125,0.591172603,-0.087401025,181
1,0.424211027,0,1,1.227935701,0,0,1,0,0,0,0,0,1,1.172560007,1.034936504,0.44673599,-0.163486338,-1.452963667,214
1,-0.36763327799999995,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-1.161550969,-1.148453583,-0.525871073,-0.163486338,1.551274146,145
1,-0.261266133,1,0,1.516861749,0,0,0,1,0,0,0,0,1,-0.578023225,-0.861165414,0.29316645399999997,-0.163486338,-0.087401025,97
1,-1.289481873,1,0,1.516861749,0,0,0,1,0,0,0,0,1,-0.10059143400000001,-0.631334878,1.061014135,-0.163486338,1.278161617,68
1,0.719675321,0,1,-0.21669453600000002,0,1,0,0,0,0,0,1,0,0.270744403,-0.401504343,1.572912589,-0.163486338,2.370611731,241
1,0.873316753,1,0,-0.505620583,1,0,0,0,0,0,0,1,0,0.42988833299999996,0.632733067,-0.372301536,-0.163486338,0.45882403200000005,284
1,-1.088566153,0,1,-1.661324773,0,0,0,1,0,0,0,0,1,-1.267646922,-1.205911217,-0.6282507629999999,-0.163486338,1.0050490890000001,84
1,1.4169710519999998,1,0,0.36115755899999996,0,1,0,0,1,0,0,0,0,0.80122417,0.632733067,0.395546145,-0.163486338,-0.087401025,311
1,1.428789624,1,0,0.939009654,0,0,1,0,0,0,1,0,0,1.756087751,1.379682307,1.1633938259999999,-0.163486338,-1.452963667,307
1,-0.686734715,0,1,-0.36115755899999996,1,0,0,0,0,0,0,1,0,-0.524975248,-0.51641961,-0.32111169100000003,-0.163486338,-0.633626082,114
1,-0.16671755900000002,1,0,-0.505620583,0,1,0,0,0,0,0,1,0,-0.36583131799999996,-0.114216173,-0.679440609,-0.163486338,-0.087401025,179
1,0.5542153160000001,1,0,-0.072231512,0,1,0,0,0,0,0,1,0,0.058552495999999996,-0.286589075,0.6514953720000001,-0.163486338,-1.452963667,215
1,0.471485314,1,0,0.79454663,0,0,0,1,0,0,1,0,0,-1.957270619,-1.837945189,-0.9353898359999999,-0.163486338,2.370611731,217
1,0.022379589,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,0.854272147,0.7476483340000001,0.29316645399999997,-0.163486338,1.0050490890000001,178
1,0.376936741,0,1,-0.36115755899999996,1,0,0,0,0,0,0,1,0,-0.047543458,0.23052963,-0.6282507629999999,-0.163486338,-0.633626082,208
1,-0.521274711,0,1,-1.661324773,0,0,0,1,0,0,0,0,1,-1.798126689,-2.010318091,-0.269921846,-0.163486338,0.45882403200000005,135
1,0.31784388199999997,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-1.320694899,-1.090995949,-0.9353898359999999,-0.163486338,-0.633626082,220
1,-1.053110438,1,0,1.516861749,1,0,0,0,0,0,0,0,1,-1.108502992,-0.746250146,-1.088959372,-0.163486338,-0.633626082,85
1,0.932409612,0,1,0.939009654,0,0,1,0,0,0,1,0,0,1.172560007,0.7476483340000001,1.11220398,-0.163486338,-1.452963667,256
1,1.121506759,1,0,-0.505620583,1,0,0,0,0,0,0,1,0,0.695128216,0.862563602,-0.269921846,-0.163486338,-1.452963667,301
1,-0.414907565,0,1,0.939009654,0,0,0,1,0,0,1,0,0,-0.896311085,-0.688792512,-0.730630454,-0.163486338,1.278161617,141
1,-0.048531842,0,1,0.36115755899999996,1,0,0,0,1,0,0,0,0,0.164648449,-0.05675854,0.395546145,-0.163486338,1.278161617,172
1,-1.183114727,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-0.949359062,-0.9186230470000001,-0.47468122700000004,-0.163486338,0.18571150399999997,75
1,-0.024894698,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,0.854272147,0.6901907009999999,0.395546145,-0.163486338,-1.452963667,161
1,-1.041291866,1,0,1.516861749,1,0,0,0,0,0,0,0,1,0.005504519,0.058156728,-0.218732,-0.163486338,-0.633626082,86
1,-0.213991846,0,1,-0.650083607,1,0,0,0,0,1,0,0,0,0.695128216,0.517817799,0.395546145,-0.163486338,-0.633626082,187
1,-0.521274711,0,1,1.227935701,1,0,0,0,0,0,0,0,1,0.695128216,0.460360165,0.549115681,-0.163486338,-0.087401025,132
1,-1.183114727,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,-1.055455015,-0.80370778,-0.88419999,-0.163486338,2.370611731,123
1,0.31784388199999997,0,1,-0.072231512,1,0,0,0,0,0,0,1,0,-0.10059143400000001,0.173071996,-0.6282507629999999,-0.163486338,-0.633626082,209
